1,74,1,2.86,1.86
1,75,4,2.20,1.80
1,76,4,3.33,0.67
1,77,4,3.25,0.75
1,78,1,2.42,1.42
1,79,4,4.03,0.03
1,80,4,2.71,1.29
1,81,5,3.51,1.49
1,82,5,3.70,1.30
1,83,3,4.05,1.05
1,84,4,2.78,1.22
1,85,3,2.98,0.02
1,86,5,3.91,1.09
1,87,5,3.87,1.13
1,88,4,3.52,0.48
1,89,5,4.12,0.88
1,90,4,3.01,0.99
1,91,5,3.55,1.45
1,92,3,3.59,0.59
1,93,5,3.68,1.32
1,94,2,3.07,1.07
1,95,4,3.79,0.21
1,96,5,3.99,1.01
1,97,3,3.78,0.78
1,98,4,4.28,0.28
1,99,3,3.69,0.69
1,100,5,4.15,0.85
1,101,2,3.23,1.23
1,102,2,3.09,1.09
1,103,1,1.80,0.80
1,104,1,1.20,0.20
1,105,2,2.54,0.54
1,106,4,2.83,1.17
1,107,4,3.40,0.60
1,108,5,3.00,2.00
1,109,5,3.39,1.61
1,110,1,2.48,1.48
1,111,5,3.47,1.53
1,112,1,2.40,1.40
1,113,5,3.56,1.44
1,114,5,4.37,0.63
1,115,5,3.40,1.60
1,116,3,3.80,0.80
1,117,3,3.69,0.69
1,118,3,3.20,0.20
1,119,5,3.25,1.75
1,120,1,2.22,1.22
1,121,4,3.43,0.57
1,122,3,2.31,0.69
1,123,4,3.20,0.80
1,124,5,4.03,0.97
1,125,3,3.55,0.55
1,126,2,3.78,1.78
1,127,5,4.27,0.73
1,128,4,3.48,0.52
1,129,5,3.78,1.22
1,130,3,2.13,0.87
1,131,1,3.72,2.72
1,132,4,4.06,0.06
1,133,4,3.85,0.15
1,134,4,4.27,0.27
1,135,4,3.95,0.05
1,136,3,4.10,1.10
1,137,5,3.87,1.13
1,138,1,2.53,1.53
1,139,3,2.72,0.28
1,140,1,3.20,2.20
1,141,3,3.46,0.46
1,142,2,3.04,1.04
1,143,1,3.76,2.76
1,144,4,3.86,0.14
1,145,2,2.42,0.42
1,146,4,2.10,1.90
1,147,3,3.45,0.45
1,148,2,3.19,1.19
1,149,2,2.91,0.91
1,150,5,3.80,1.20
1,151,4,3.62,0.38
1,152,5,3.57,1.43
1,153,3,3.77,0.77
1,154,5,3.72,1.28
1,155,2,3.08,1.08
1,156,4,3.96,0.04
1,157,4,3.66,0.34
1,158,3,2.57,0.43
1,159,3,3.20,0.20
1,160,4,3.41,0.59
1,161,4,3.46,0.54
1,162,4,3.52,0.48
1,163,4,3.51,0.49
1,164,3,3.57,0.57
1,165,5,4.03,0.97
1,166,5,4.03,0.97
1,167,2,2.93,0.93
1,168,5,4.05,0.95
1,169,5,4.42,0.58
1,170,5,4.13,0.87
1,171,5,3.80,1.20
1,172,5,4.19,0.81
1,173,5,4.16,0.84
1,174,5,4.24,0.76
1,175,5,3.79,1.21
1,176,5,3.93,1.07
1,177,5,3.82,1.18
1,178,5,4.30,0.70
1,179,3,3.90,0.90
1,180,3,4.03,1.03
1,181,5,4.00,1.00
1,182,4,3.93,0.07
1,183,5,4.02,0.98
1,184,4,3.40,0.60
1,185,4,4.08,0.08
1,186,4,3.82,0.18
1,187,4,4.17,0.17
1,188,3,3.66,0.66
1,189,3,4.06,1.06
1,190,5,4.10,0.90
1,191,5,4.14,0.86
1,192,4,4.09,0.09
1,193,4,3.89,0.11
1,194,4,4.04,0.04
1,195,5,3.92,1.08
1,196,5,3.90,1.10
1,197,5,4.08,0.92
1,198,5,3.97,1.03
1,199,4,4.15,0.15
1,200,3,3.81,0.81
1,201,3,3.48,0.48
1,202,5,3.75,1.25
1,203,4,3.85,0.15
1,204,5,3.82,1.18
1,205,3,3.97,0.97
1,206,4,3.30,0.70
1,207,5,3.74,1.26
1,208,5,3.92,1.08
1,209,4,3.88,0.12
1,210,4,3.92,0.08
1,211,3,3.90,0.90
1,212,4,3.41,0.59
1,213,2,3.97,1.97
1,214,4,3.32,0.68
1,215,3,3.68,0.68
1,216,5,3.89,1.11
1,217,3,3.13,0.13
1,218,3,3.44,0.44
1,219,1,3.16,2.16
1,220,3,3.32,0.32
1,221,5,3.66,1.34
1,222,4,3.65,0.35
1,223,5,4.16,0.84
1,224,5,3.59,1.41
1,225,2,2.89,0.89
1,226,3,3.34,0.34
1,227,4,3.25,0.75
1,228,5,3.80,1.20
1,229,4,3.09,0.91
1,230,4,3.43,0.57
1,231,1,2.68,1.68
1,232,3,3.18,0.18
1,233,2,3.27,1.27
1,234,4,3.76,0.24
1,235,5,2.82,2.18
1,236,4,3.53,0.47
1,237,2,3.71,1.71
1,238,4,3.86,0.14
1,239,4,3.49,0.51
1,240,3,2.77,0.23
1,241,4,3.52,0.48
1,242,5,3.95,1.05
1,243,1,2.43,1.43
1,244,2,3.13,1.13
1,245,2,3.10,1.10
1,246,5,3.90,1.10
1,247,1,1.60,0.60
1,248,4,3.65,0.35
1,249,4,3.22,0.78
1,250,4,3.46,0.54
1,251,4,4.17,0.17
1,252,2,2.93,0.93
1,253,5,3.50,1.50
1,254,1,2.44,1.44
1,255,2,3.35,1.35
1,256,4,3.31,0.69
1,257,4,3.73,0.27
1,258,5,3.79,1.21
1,259,1,2.68,1.68
1,260,1,2.57,1.57
1,261,1,2.53,1.53
1,262,3,3.67,0.67
1,263,1,2.11,1.11
1,264,2,2.72,0.72
1,265,4,3.85,0.15
1,266,1,2.69,1.69
1,267,4,3.00,1.00
1,268,5,3.77,1.23
1,269,5,3.91,1.09
1,270,5,3.56,1.44
1,271,2,3.22,1.22
1,272,3,4.25,1.25
2,257,4,3.73,0.27
2,1,4,3.87,0.13
2,258,3,3.80,0.80
2,10,2,3.81,1.81
2,13,4,3.40,0.60
2,269,4,3.91,0.09
2,14,4,3.95,0.05
2,272,5,4.24,0.76
2,273,4,3.55,0.45
2,274,3,3.48,0.48
2,19,3,3.91,0.91
2,275,5,3.99,1.01
2,276,4,3.68,0.32
2,277,4,3.41,0.59
2,278,3,3.18,0.18
2,279,4,3.14,0.86
2,280,3,3.15,0.15
2,281,3,3.12,0.12
2,25,4,3.43,0.57
2,282,4,3.67,0.33
2,283,5,3.69,1.31
2,284,4,3.14,0.86
2,285,5,4.23,0.77
2,286,4,3.65,0.35
2,287,3,3.55,0.55
2,288,3,3.44,0.44
2,289,3,2.97,0.03
2,290,3,3.08,0.08
2,291,3,3.35,0.35
2,292,4,3.63,0.37
2,293,4,3.78,0.22
2,294,1,3.15,2.15
2,295,4,3.35,0.65
2,296,3,2.83,0.17
2,297,4,3.88,0.12
2,298,3,3.75,0.75
2,299,4,2.88,1.12
2,300,4,3.62,0.38
2,301,4,3.29,0.71
2,302,5,4.14,0.86
2,303,4,3.66,0.34
2,304,4,3.51,0.49
2,305,3,3.61,0.61
2,50,5,4.35,0.65
2,306,4,3.91,0.09
2,307,3,3.50,0.50
2,308,3,2.87,0.13
2,309,1,2.82,1.82
2,310,4,3.57,0.43
2,311,5,3.61,1.39
2,312,3,3.13,0.13
2,313,5,4.23,0.77
2,314,1,0.80,0.20
2,315,1,4.09,3.09
2,316,5,4.15,0.85
2,100,5,4.15,0.85
2,237,4,3.70,0.30
2,111,4,3.47,0.53
2,242,5,3.95,1.05
2,251,5,4.15,0.85
2,255,4,3.34,0.66
2,127,5,4.27,0.73
3,258,2,3.80,1.80
3,260,4,2.54,1.46
3,264,2,2.72,0.72
3,268,3,3.78,0.78
3,271,3,3.22,0.22
3,272,2,4.25,2.25
3,288,2,3.44,1.44
3,294,2,3.15,1.15
3,299,3,2.89,0.11
3,300,2,3.63,1.63
3,302,2,4.15,2.15
3,303,3,3.66,0.66
3,307,3,3.50,0.50
3,181,4,4.00,0.00
3,317,2,3.89,1.89
3,318,4,4.45,0.45
3,319,2,3.26,1.26
3,320,5,3.80,1.20
3,321,5,3.10,1.90
3,322,3,3.07,0.07
3,323,2,2.93,0.92
3,324,2,3.12,1.12
3,325,1,2.54,1.54
3,326,2,3.35,1.35
3,327,4,3.35,0.65
3,328,5,3.41,1.59
3,329,4,3.24,0.76
3,330,2,2.98,0.98
3,331,4,3.50,0.50
3,332,1,3.45,2.45
3,333,2,3.59,1.59
3,334,3,3.31,0.31
3,335,1,2.71,1.71
3,336,1,2.60,1.60
3,337,1,2.94,1.94
3,338,2,2.64,0.64
3,339,3,3.19,0.19
3,340,5,3.56,1.44
3,341,1,3.00,2.00
3,342,4,2.85,1.15
3,343,3,3.07,0.07
3,344,4,3.58,0.42
3,345,3,3.35,0.35
3,346,5,3.60,1.40
3,347,5,3.47,1.53
3,348,4,3.15,0.85
3,349,3,2.81,0.19
3,350,3,3.07,0.07
3,351,3,2.55,0.45
3,352,2,2.04,0.04
3,353,1,2.36,1.36
3,354,3,3.44,0.44
3,355,3,2.85,0.15
3,245,1,3.10,2.10
4,288,4,3.43,0.57
4,354,5,3.42,1.58
4,258,5,3.79,1.21
4,260,4,2.54,1.46
4,356,3,3.35,0.35
4,324,5,3.10,1.90
4,357,4,4.28,0.28
4,294,5,3.15,1.85
4,358,2,2.60,0.60
4,327,5,3.35,1.65
4,359,5,3.22,1.78
4,264,3,2.71,0.29
4,328,3,3.41,0.41
4,360,5,2.70,2.30
4,361,5,3.00,2.00
4,329,5,3.22,1.78
4,362,5,2.64,2.36
4,11,4,3.83,0.17
4,300,5,3.62,1.38
4,301,5,3.28,1.72
4,303,5,3.65,1.35
4,271,4,3.21,0.79
4,50,5,4.35,0.65
4,210,3,3.92,0.92
5,1,4,3.87,0.13
5,257,5,3.73,1.27
5,2,3,3.18,0.18
5,259,1,2.68,1.68
5,267,4,3.00,1.00
5,17,4,3.08,0.92
5,21,3,2.73,0.27
5,24,4,3.43,0.57
5,25,3,3.43,0.43
5,29,4,2.63,1.37
5,40,4,2.82,1.18
5,42,5,3.77,1.23
5,50,4,4.35,0.35
5,62,4,3.11,0.89
5,63,1,3.09,2.09
5,66,1,3.54,2.54
5,69,1,3.85,2.85
5,70,4,3.65,0.35
5,79,3,4.04,1.04
5,80,2,2.74,0.74
5,89,5,4.12,0.88
5,90,3,3.02,0.02
5,94,3,3.07,0.07
5,95,4,3.79,0.21
5,98,3,4.28,1.28
5,99,3,3.69,0.69
5,100,5,4.15,0.85
5,101,5,3.19,1.81
5,102,3,3.07,0.07
5,105,3,2.53,0.47
5,363,3,2.66,0.34
5,364,1,2.65,1.65
5,109,5,3.39,1.61
5,365,1,3.19,2.19
5,110,1,2.48,1.48
5,366,3,3.28,0.28
5,367,3,3.44,0.44
5,368,1,1.87,0.87
5,369,1,2.62,1.62
5,370,1,2.79,1.79
5,371,1,3.15,2.15
5,372,3,3.44,0.44
5,373,3,2.82,0.18
5,374,3,2.00,1.00
5,375,3,1.83,1.17
5,376,2,2.75,0.75
5,377,1,2.08,1.08
5,121,4,3.43,0.57
5,378,1,3.71,2.71
5,379,3,2.91,0.09
5,380,3,3.31,0.31
5,381,1,3.54,2.54
5,382,5,3.55,1.45
5,383,3,1.97,1.03
5,384,3,2.74,0.26
5,385,4,3.54,0.46
5,386,2,2.79,0.79
5,387,3,3.34,0.34
5,388,2,2.32,0.32
5,389,1,3.41,2.41
5,390,5,2.70,2.30
5,391,4,2.68,1.32
5,135,4,3.95,0.05
5,392,2,3.51,1.51
5,393,2,3.40,1.40
5,394,2,3.17,1.17
5,139,3,2.72,0.28
5,395,2,2.55,0.55
5,396,5,2.72,2.28
5,397,2,2.42,0.42
5,398,2,2.00,0.00
5,143,3,3.75,0.75
5,399,3,3.27,0.27
5,144,3,3.86,0.86
5,400,1,2.67,1.67
5,401,5,2.74,2.26
5,145,1,2.43,1.43
5,402,1,3.46,2.46
5,403,3,3.41,0.41
5,404,2,3.65,1.65
5,405,3,3.31,0.31
5,406,1,2.43,1.43
5,407,3,2.44,0.56
5,151,3,3.62,0.62
5,408,5,4.45,0.55
5,153,5,3.77,1.23
5,409,2,3.11,1.11
5,154,3,3.73,0.73
5,410,1,3.12,2.12
5,411,1,2.91,1.91
5,412,3,2.37,0.63
5,413,3,2.58,0.42
5,414,3,3.48,0.48
5,415,1,2.80,1.80
5,416,1,3.47,2.47
5,417,3,3.05,0.05
5,418,3,3.56,0.56
5,162,1,3.55,2.55
5,163,5,3.50,1.50
5,419,3,3.71,0.71
5,420,3,3.63,0.63
5,421,1,3.58,2.58
5,422,4,2.69,1.31
5,423,4,3.82,0.18
5,167,2,2.93,0.93
5,424,1,1.26,0.26
5,168,3,4.06,1.06
5,169,5,4.42,0.58
5,425,2,3.72,1.72
5,426,3,2.75,0.25
5,427,3,4.28,1.28
5,428,5,3.78,1.22
5,172,5,4.19,0.81
5,173,4,4.16,0.16
5,429,3,3.91,0.91
5,430,5,3.95,1.05
5,174,5,4.24,0.76
5,431,3,3.52,0.52
5,176,3,3.94,0.94
5,432,4,3.75,0.25
5,433,5,3.66,1.34
5,434,5,3.76,1.24
5,435,4,3.93,0.07
5,436,5,3.48,1.52
5,437,1,0.80,0.20
5,181,5,4.00,1.00
5,438,1,1.00,0.00
5,439,1,0.80,0.20
5,183,4,4.02,0.02
5,440,1,1.57,0.57
5,441,1,2.55,1.55
5,185,3,4.09,1.09
5,442,1,1.00,0.00
5,186,5,3.82,1.18
5,443,4,3.78,0.22
5,444,2,2.67,0.67
5,445,3,3.36,0.36
5,189,5,4.03,0.97
5,446,4,2.00,2.00
5,447,3,3.48,0.48
5,448,2,3.36,1.36
5,449,2,3.02,1.02
5,194,4,4.04,0.04
5,450,1,2.38,1.38
5,451,1,3.34,2.34
5,452,1,2.65,1.65
5,453,1,1.88,0.88
5,454,1,2.81,1.81
5,455,4,3.23,0.77
5,456,1,2.29,1.29
5,200,2,3.82,1.82
5,457,1,1.70,0.70
5,204,4,3.82,0.18
5,208,4,3.93,0.08
5,209,5,3.88,1.12
5,210,3,3.92,0.92
5,211,4,3.89,0.11
5,214,3,3.32,0.32
5,216,1,3.91,2.91
5,219,3,3.14,0.14
5,222,4,3.65,0.35
5,225,2,2.89,0.89
5,226,3,3.34,0.34
5,227,4,3.25,0.75
5,228,5,3.80,1.20
5,229,2,3.10,1.10
5,230,3,3.43,0.43
5,231,2,2.67,0.67
5,233,4,3.26,0.74
5,234,2,3.77,1.77
5,235,4,2.83,1.17
5,239,4,3.49,0.51
5,241,1,3.54,2.54
5,243,1,2.43,1.43
5,250,3,3.46,0.46
6,512,4,3.93,0.07
6,513,4,4.28,0.28
6,1,4,3.87,0.13
6,514,5,3.88,1.12
6,515,4,4.18,0.18
6,516,4,3.90,0.10
6,517,4,3.73,0.27
6,518,3,3.62,0.62
6,7,2,3.79,1.79
6,519,5,4.04,0.96
6,520,4,4.07,0.07
6,8,4,3.98,0.02
6,521,4,3.80,0.20
6,9,4,3.88,0.12
6,522,5,3.63,1.37
6,523,5,3.96,1.04
6,524,3,3.96,0.96
6,12,4,4.37,0.37
6,525,5,3.96,1.04
6,13,2,3.41,1.41
6,14,5,3.94,1.06
6,526,3,3.81,0.81
6,15,3,3.77,0.77
6,527,4,4.00,0.00
6,528,4,4.10,0.10
6,529,4,3.94,0.06
6,530,4,3.98,0.02
6,19,4,3.90,0.10
6,531,4,3.89,0.11
6,532,3,3.18,0.18
6,21,3,2.73,0.27
6,533,4,3.40,0.60
6,534,4,3.00,1.00
6,22,3,4.14,1.14
6,23,4,4.10,0.10
6,535,2,3.13,1.13
6,536,4,2.90,1.10
6,537,4,3.50,0.50
6,538,2,3.39,1.39
6,539,2,2.43,0.43
6,28,2,3.92,1.92
6,32,4,3.74,0.26
6,47,3,3.58,0.58
6,50,4,4.35,0.35
6,56,4,4.05,0.05
6,59,5,4.00,1.00
6,64,4,4.43,0.43
6,69,3,3.84,0.84
6,70,3,3.65,0.65
6,71,4,3.76,0.24
6,79,3,4.04,1.04
6,81,4,3.52,0.48
6,86,3,3.92,0.92
6,87,4,3.88,0.12
6,89,4,4.12,0.12
6,95,2,3.80,1.80
6,98,5,4.28,0.72
6,100,5,4.15,0.85
6,111,2,3.48,1.48
6,117,2,3.69,1.69
6,124,5,4.03,0.97
6,125,3,3.55,0.55
6,127,5,4.27,0.73
6,131,5,3.67,1.33
6,132,5,4.06,0.94
6,133,4,3.85,0.15
6,134,5,4.27,0.73
6,135,5,3.95,1.05
6,136,5,4.08,0.92
6,137,5,3.87,1.13
6,143,2,3.76,1.76
6,151,3,3.62,0.62
6,153,4,3.77,0.23
6,154,3,3.73,0.73
6,156,3,3.97,0.97
6,165,5,4.03,0.97
6,166,4,4.05,0.05
6,168,4,4.05,0.05
6,169,4,4.43,0.43
6,170,4,4.14,0.14
6,173,5,4.16,0.84
6,174,4,4.24,0.24
6,175,4,3.80,0.20
6,177,4,3.83,0.17
6,178,4,4.31,0.31
6,180,4,4.03,0.03
6,182,4,3.93,0.07
6,183,4,4.02,0.02
6,185,5,4.08,0.92
6,186,4,3.82,0.18
6,187,4,4.17,0.17
6,188,3,3.66,0.66
6,189,3,4.06,1.06
6,191,4,4.15,0.15
6,192,4,4.09,0.09
6,193,3,3.90,0.90
6,194,4,4.04,0.04
6,195,4,3.92,0.08
6,197,5,4.08,0.92
6,199,4,4.15,0.15
6,200,3,3.81,0.81
6,202,3,3.75,0.75
6,203,3,3.85,0.85
6,204,3,3.83,0.83
6,205,3,3.97,0.97
6,208,4,3.93,0.08
6,209,4,3.88,0.12
6,211,5,3.89,1.11
6,213,4,3.96,0.04
6,216,5,3.89,1.11
6,221,4,3.68,0.32
6,223,4,4.17,0.17
6,237,2,3.71,1.71
6,238,5,3.86,1.14
6,242,4,3.96,0.04
6,246,3,3.91,0.91
6,248,3,3.66,0.66
6,257,2,3.74,1.74
6,258,2,3.80,1.80
6,259,1,2.68,1.68
6,261,3,2.49,0.51
6,268,3,3.78,0.78
6,269,4,3.91,0.09
6,272,4,4.24,0.24
6,274,4,3.48,0.52
6,275,4,4.00,0.00
6,276,2,3.69,1.69
6,284,2,3.15,1.15
6,285,3,4.25,1.25
6,286,2,3.65,1.65
6,293,3,3.78,0.78
6,294,2,3.15,1.15
6,297,3,3.90,0.90
6,298,3,3.75,0.75
6,301,2,3.30,1.30
6,302,4,4.15,0.15
6,303,3,3.66,0.66
6,304,4,3.51,0.49
6,306,4,3.91,0.09
6,308,3,2.87,0.13
6,309,2,2.79,0.79
6,310,2,3.59,1.59
6,317,3,3.88,0.88
6,318,4,4.45,0.45
6,321,3,3.11,0.11
6,340,2,3.58,1.58
6,357,4,4.28,0.28
6,367,2,3.45,1.45
6,405,1,3.31,2.31
6,408,4,4.46,0.46
6,410,4,3.10,0.90
6,419,4,3.70,0.30
6,423,3,3.82,0.82
6,425,3,3.71,0.71
6,427,4,4.27,0.27
6,432,4,3.75,0.25
6,435,4,3.93,0.07
6,458,1,3.11,2.11
6,459,2,3.67,1.67
6,460,2,2.93,0.93
6,461,4,3.57,0.43
6,462,5,3.77,1.23
6,463,4,3.80,0.20
6,464,2,3.52,1.52
6,465,1,3.55,2.55
6,466,4,3.52,0.48
6,467,4,3.71,0.29
6,468,3,3.27,0.27
6,469,5,3.70,1.30
6,470,3,3.64,0.64
6,471,2,3.60,1.60
6,472,1,3.08,2.08
6,473,2,3.11,1.11
6,474,5,4.23,0.77
6,475,5,3.86,1.14
6,476,1,3.01,2.01
6,477,1,3.20,2.20
6,478,4,4.08,0.08
6,479,5,4.22,0.78
6,480,4,4.26,0.26
6,481,5,3.86,1.14
6,482,4,3.95,0.05
6,483,5,4.44,0.56
6,484,5,4.17,0.83
6,485,5,3.78,1.22
6,486,4,3.73,0.27
6,487,5,4.03,0.97
6,488,5,4.12,0.88
6,489,5,4.02,0.98
6,490,5,3.92,1.08
6,491,4,3.73,0.27
6,492,5,3.78,1.22
6,493,5,4.07,0.93
6,494,4,3.93,0.07
6,495,4,3.59,0.41
6,496,4,4.10,0.10
6,497,4,3.78,0.22
6,498,4,4.16,0.16
6,499,4,3.89,0.11
6,500,4,3.77,0.23
6,501,5,3.46,1.54
6,502,4,3.63,0.37
6,503,3,3.56,0.56
6,504,3,3.80,0.80
6,505,4,3.94,0.06
6,506,4,3.81,0.19
6,507,4,3.78,0.22
6,508,3,3.58,0.58
6,509,4,3.82,0.18
6,510,4,3.91,0.09
6,511,5,4.20,0.80
7,4,5,3.53,1.47
7,7,5,3.79,1.21
7,8,5,3.97,1.03
7,9,5,3.88,1.12
7,10,4,3.79,0.21
7,11,3,3.83,0.83
7,12,5,4.37,0.63
7,22,5,4.13,0.87
7,23,3,4.10,1.10
7,25,3,3.43,0.43
7,27,4,3.04,0.96
7,28,5,3.91,1.09
7,29,3,2.64,0.36
7,31,4,3.60,0.40
7,32,4,3.74,0.26
7,39,5,3.21,1.79
7,44,5,3.28,1.72
7,47,5,3.56,1.44
7,50,5,4.35,0.65
7,51,2,3.43,1.43
7,52,4,3.73,0.27
7,53,5,2.91,2.09
7,54,3,3.21,0.21
7,56,5,4.05,0.95
7,62,3,3.12,0.12
7,64,5,4.43,0.57
7,68,4,3.39,0.61
7,69,5,3.84,1.16
7,70,1,3.66,2.66
7,71,5,3.76,1.24
7,72,5,3.16,1.84
7,73,3,3.45,0.45
7,77,5,3.25,1.75
7,78,3,2.36,0.64
7,79,4,4.03,0.03
7,80,4,2.71,1.29
7,81,5,3.51,1.49
7,82,3,3.71,0.71
7,86,4,3.91,0.09
7,89,5,4.12,0.88
7,90,3,3.02,0.02
7,91,3,3.57,0.57
7,92,5,3.57,1.43
7,93,5,3.68,1.32
7,96,5,3.99,1.01
7,97,5,3.77,1.23
7,98,4,4.28,0.28
7,99,5,3.68,1.32
7,100,5,4.15,0.85
7,101,5,3.19,1.81
7,106,4,2.83,1.17
7,118,2,3.21,1.21
7,121,5,3.43,1.57
7,125,4,3.54,0.46
7,126,3,3.77,0.77
7,127,5,4.27,0.73
7,131,5,3.67,1.33
7,132,5,4.06,0.94
7,133,5,3.84,1.16
7,134,4,4.27,0.27
7,135,5,3.95,1.05
7,136,5,4.08,0.92
7,139,3,2.72,0.28
7,140,5,3.13,1.87
7,141,5,3.43,1.57
7,142,3,3.02,0.02
7,143,3,3.75,0.75
7,144,5,3.85,1.15
7,145,1,2.43,1.43
7,151,4,3.62,0.38
7,152,4,3.59,0.41
7,153,5,3.77,1.23
7,154,5,3.72,1.28
7,156,5,3.95,1.05
7,157,5,3.65,1.35
7,161,3,3.47,0.47
7,162,5,3.51,1.49
7,163,4,3.51,0.49
7,164,5,3.56,1.44
7,166,3,4.07,1.07
7,168,5,4.05,0.95
7,171,3,3.83,0.83
7,172,4,4.19,0.19
7,173,5,4.16,0.84
7,174,5,4.24,0.76
7,175,5,3.79,1.21
7,176,3,3.94,0.94
7,177,4,3.83,0.17
7,178,4,4.31,0.31
7,179,5,3.89,1.11
7,180,5,4.02,0.98
7,181,3,4.00,1.00
7,182,4,3.93,0.07
7,183,4,4.02,0.02
7,185,5,4.08,0.92
7,186,4,3.82,0.18
7,187,4,4.17,0.17
7,188,5,3.65,1.35
7,190,5,4.10,0.90
7,191,5,4.14,0.86
7,192,4,4.09,0.09
7,193,5,3.89,1.11
7,194,5,4.04,0.96
7,195,5,3.92,1.08
7,196,5,3.90,1.10
7,197,4,4.09,0.09
7,198,3,3.98,0.98
7,199,5,4.15,0.85
7,200,5,3.80,1.20
7,201,2,3.49,1.49
7,202,3,3.75,0.75
7,203,5,3.84,1.16
7,204,5,3.82,1.18
7,205,5,3.96,1.04
7,207,4,3.76,0.24
7,208,5,3.92,1.08
7,210,4,3.92,0.08
7,211,5,3.89,1.11
7,212,1,3.45,2.45
7,213,3,3.96,0.96
7,214,5,3.31,1.69
7,215,4,3.68,0.32
7,216,4,3.90,0.10
7,217,4,3.13,0.88
7,219,1,3.16,2.16
7,223,5,4.16,0.84
7,226,5,3.33,1.67
7,227,3,3.26,0.26
7,228,4,3.80,0.20
7,229,3,3.09,0.09
7,230,3,3.43,0.43
7,231,3,2.66,0.34
7,232,3,3.18,0.18
7,234,5,3.76,1.24
7,237,5,3.70,1.30
7,238,5,3.86,1.14
7,241,4,3.52,0.48
7,258,4,3.80,0.20
7,259,3,2.67,0.33
7,260,1,2.57,1.57
7,264,4,2.70,1.30
7,265,5,3.84,1.16
7,266,4,2.60,1.40
7,268,3,3.78,0.78
7,269,3,3.92,0.92
7,273,3,3.56,0.56
7,275,4,4.00,0.00
7,281,3,3.12,0.12
7,285,5,4.23,0.77
7,286,4,3.65,0.35
7,288,4,3.43,0.57
7,294,1,3.15,2.15
7,300,4,3.62,0.38
7,307,5,3.49,1.51
7,309,3,2.75,0.25
7,317,4,3.87,0.13
7,318,5,4.45,0.55
7,324,1,3.13,2.13
7,334,5,3.28,1.72
7,341,3,2.82,0.18
7,356,4,3.34,0.66
7,357,5,4.27,0.73
7,365,4,3.13,0.88
7,367,5,3.43,1.57
7,378,5,3.67,1.33
7,379,4,2.88,1.12
7,380,4,3.30,0.70
7,382,4,3.56,0.44
7,384,3,2.74,0.26
7,385,5,3.54,1.46
7,386,4,2.77,1.23
7,387,3,3.34,0.34
7,389,4,3.30,0.70
7,391,3,2.69,0.31
7,393,4,3.39,0.61
7,396,4,2.74,1.26
7,399,4,3.26,0.74
7,401,4,2.75,1.25
7,402,5,3.44,1.56
7,403,4,3.41,0.59
7,404,5,3.62,1.38
7,405,3,3.31,0.31
7,415,2,2.76,0.76
7,416,5,3.41,1.59
7,417,3,3.05,0.05
7,418,4,3.55,0.45
7,419,3,3.71,0.71
7,420,5,3.60,1.40
7,421,3,3.57,0.57
7,423,5,3.82,1.18
7,427,5,4.27,0.73
7,428,5,3.78,1.22
7,429,5,3.89,1.11
7,430,3,3.97,0.97
7,431,4,3.51,0.49
7,432,4,3.75,0.25
7,433,5,3.66,1.34
7,434,4,3.78,0.22
7,435,5,3.93,1.07
7,436,5,3.48,1.52
7,440,1,1.57,0.57
7,441,2,2.53,0.53
