1,110,1,3.61,2.61
1,111,5,3.69,1.31
1,112,1,3.61,2.61
1,113,5,3.61,1.39
1,114,5,3.61,1.39
1,115,5,3.61,1.39
1,116,3,2.77,0.23
1,117,3,3.42,0.42
1,118,3,2.79,0.21
1,119,5,3.61,1.39
1,120,1,3.61,2.61
1,121,4,3.23,0.77
1,122,3,3.84,0.84
1,123,4,3.76,0.24
1,124,5,4.23,0.77
1,125,3,3.27,0.27
1,126,2,2.90,0.90
1,127,5,4.25,0.75
1,128,4,2.52,1.48
1,129,5,3.33,1.67
1,130,3,3.61,0.61
1,131,1,3.52,2.52
1,132,4,3.82,0.18
1,133,4,3.75,0.25
1,134,4,3.92,0.08
1,135,4,3.38,0.62
1,136,3,3.55,0.55
1,137,5,4.21,0.79
1,138,1,1.52,0.52
1,139,3,3.61,0.61
1,140,1,3.61,2.61
1,141,3,2.82,0.18
1,142,2,3.61,1.61
1,143,1,2.52,1.52
1,144,4,3.94,0.06
1,145,2,3.61,1.61
1,146,4,3.61,0.39
1,147,3,2.78,0.22
1,148,2,3.05,1.05
1,149,2,2.86,0.86
1,150,5,3.60,1.40
1,151,4,3.86,0.14
1,152,5,3.16,1.84
1,153,3,3.01,0.01
1,154,5,4.73,0.27
1,155,2,3.61,1.61
1,156,4,3.85,0.15
1,157,4,2.86,1.14
1,158,3,3.61,0.61
1,159,3,2.86,0.14
1,160,4,3.20,0.80
1,161,4,3.19,0.81
1,162,4,3.69,0.31
1,163,4,3.09,0.91
1,164,3,3.60,0.60
1,165,5,3.71,1.29
1,166,5,3.62,1.38
1,167,2,3.61,1.61
1,168,5,3.97,1.03
1,169,5,4.67,0.33
1,170,5,4.14,0.86
1,171,5,3.61,1.39
1,172,5,4.37,0.63
1,173,5,4.00,1.00
1,174,5,4.31,0.69
1,175,5,4.08,0.92
1,176,5,3.64,1.36
1,177,5,4.36,0.64
1,178,5,4.13,0.87
1,179,3,3.68,0.68
1,180,3,3.83,0.83
1,181,5,4.15,0.85
1,182,4,3.47,0.53
1,183,5,3.77,1.23
1,184,4,3.04,0.96
1,185,4,3.76,0.24
1,186,4,4.23,0.23
1,187,4,3.90,0.10
1,188,3,4.05,1.05
1,189,3,3.61,0.61
1,190,5,3.67,1.33
1,191,5,3.64,1.36
1,192,4,4.15,0.15
1,193,4,3.89,0.11
1,194,4,4.12,0.12
1,195,5,4.18,0.82
1,196,5,3.64,1.36
1,197,5,3.78,1.22
1,198,5,4.35,0.65
1,199,4,3.77,0.23
1,200,3,3.52,0.52
1,201,3,4.24,1.24
1,202,5,3.92,1.08
1,203,4,3.81,0.19
1,204,5,3.94,1.06
1,205,3,3.66,0.66
1,206,4,3.61,0.39
1,207,5,3.66,1.34
1,208,5,4.73,0.27
1,209,4,3.78,0.22
1,210,4,4.15,0.15
1,211,3,3.54,0.54
1,212,4,4.04,0.04
1,213,2,3.89,1.89
1,214,4,2.52,1.48
1,215,3,3.28,0.28
1,216,5,3.45,1.55
1,217,3,3.61,0.61
1,218,3,3.52,0.52
1,219,1,3.61,2.61
1,220,3,2.90,0.10
1,221,5,3.07,1.93
1,222,4,3.78,0.22
1,223,5,4.20,0.80
1,224,5,3.55,1.45
1,225,2,2.70,0.70
1,226,3,3.64,0.64
1,227,4,3.71,0.29
1,228,5,4.07,0.93
1,229,4,3.57,0.43
1,230,4,3.71,0.29
1,231,1,3.03,2.03
1,232,3,3.12,0.12
1,233,2,3.00,1.00
1,234,4,3.43,0.57
1,235,5,2.76,2.24
1,236,4,3.52,0.48
1,237,2,3.36,1.36
1,238,4,3.79,0.21
1,239,4,4.60,0.60
1,240,3,2.84,0.16
1,241,4,4.44,0.44
1,242,5,4.36,0.64
1,243,1,0.97,0.03
1,244,2,3.61,1.61
1,245,2,2.59,0.59
1,246,5,4.00,1.00
1,247,1,3.61,2.61
1,248,4,3.58,0.42
1,249,4,2.69,1.31
1,250,4,3.29,0.71
1,251,4,3.69,0.31
1,252,2,2.06,0.06
1,253,5,3.61,1.39
1,254,1,3.61,2.61
1,255,2,3.08,1.08
1,256,4,4.76,0.76
1,257,4,3.71,0.29
1,258,5,4.38,0.62
1,259,1,2.52,1.52
1,260,1,2.40,1.40
1,261,1,3.61,2.61
1,262,3,4.11,1.11
1,263,1,3.61,2.61
1,264,2,3.09,1.09
1,265,4,3.63,0.37
1,266,1,3.61,2.61
1,267,4,3.61,0.39
1,268,5,4.10,0.90
1,269,5,4.21,0.79
1,270,5,3.81,1.19
1,271,2,2.65,0.65
1,272,3,3.79,0.79
2,257,4,3.90,0.10
2,1,4,3.91,0.09
2,258,3,3.52,0.52
2,10,2,1.81,0.19
2,13,4,3.51,0.49
2,269,4,4.14,0.14
2,14,4,3.91,0.09
2,272,5,4.92,0.08
2,273,4,3.78,0.22
2,274,3,3.28,0.28
2,19,3,3.36,0.36
2,275,5,4.49,0.51
2,276,4,4.16,0.16
2,277,4,3.15,0.85
2,278,3,2.41,0.59
2,279,4,3.71,0.29
2,280,3,3.71,0.71
2,281,3,3.71,0.71
2,25,4,3.99,0.01
2,282,4,4.05,0.05
2,283,5,4.50,0.50
2,284,4,4.01,0.01
2,285,5,4.19,0.81
2,286,4,3.94,0.06
2,287,3,4.04,1.04
2,288,3,3.23,0.23
2,289,3,3.13,0.13
2,290,3,2.88,0.12
2,291,3,3.71,0.71
2,292,4,3.48,0.52
2,293,4,5.44,1.44
2,294,1,1.77,0.77
2,295,4,4.31,0.31
2,296,3,3.71,0.71
2,297,4,4.31,0.31
2,298,3,4.29,1.29
2,299,4,3.71,0.29
2,300,4,3.74,0.26
2,301,4,3.09,0.91
2,302,5,4.84,0.16
2,303,4,4.05,0.05
2,304,4,4.33,0.33
2,305,3,3.71,0.71
2,50,5,4.49,0.51
2,306,4,4.00,0.00
2,307,3,3.54,0.54
2,308,3,3.71,0.71
2,309,1,3.71,2.71
2,310,4,3.16,0.84
2,311,5,3.71,1.29
2,312,3,3.71,0.71
2,313,5,4.72,0.28
2,314,1,3.71,2.71
2,315,1,3.71,2.71
2,316,5,3.71,1.29
2,100,5,4.58,0.42
2,237,4,3.80,0.20
2,111,4,3.74,0.26
2,242,5,3.95,1.05
2,251,5,4.72,0.28
2,255,4,3.73,0.27
2,127,5,4.75,0.25
3,258,2,2.14,0.14
3,260,4,2.33,1.67
3,264,2,1.70,0.30
3,268,3,2.75,0.25
3,271,3,2.12,0.88
3,272,2,2.02,0.02
3,288,2,1.87,0.13
3,294,2,1.76,0.24
3,299,3,2.10,0.90
3,300,2,1.71,0.29
3,302,2,3.10,1.10
3,303,3,3.23,0.23
3,307,3,2.58,0.42
3,181,4,3.26,0.74
3,317,2,2.47,0.47
3,318,4,3.51,0.49
3,319,2,1.72,0.28
3,320,5,4.51,0.49
3,321,5,3.44,1.56
3,322,3,1.92,1.08
3,323,2,1.88,0.12
3,324,2,1.27,0.73
3,325,1,2.80,1.80
3,326,2,2.29,0.29
3,327,4,2.10,1.90
3,328,5,3.63,1.37
3,329,4,2.80,1.20
3,330,2,2.10,0.10
3,331,4,2.80,1.20
3,332,1,2.80,1.80
3,333,2,2.10,0.10
3,334,3,1.10,1.90
3,335,1,0.10,0.90
3,336,1,2.80,1.80
3,337,1,2.80,1.80
3,338,2,2.80,0.80
3,339,3,2.80,0.20
3,340,5,3.10,1.90
3,341,1,2.80,1.80
3,342,4,2.80,1.20
3,343,3,2.29,0.71
3,344,4,2.80,1.20
3,345,3,2.80,0.20
3,346,5,3.10,1.90
3,347,5,2.80,2.20
3,348,4,2.80,1.20
3,349,3,1.61,1.39
3,350,3,2.80,0.20
3,351,3,1.61,1.39
3,352,2,1.40,0.60
3,353,1,2.80,1.80
3,354,3,3.02,0.02
3,355,3,2.80,0.20
3,245,1,1.38,0.38
4,288,4,4.70,0.70
4,354,5,4.33,0.67
4,258,5,5.41,0.41
4,260,4,4.33,0.33
4,356,3,3.20,0.20
4,324,5,4.49,0.51
4,357,4,5.16,1.16
4,294,5,4.80,0.20
4,358,2,4.33,2.33
4,327,5,4.33,0.67
4,359,5,4.50,0.50
4,264,3,4.33,1.33
4,328,3,3.76,0.76
4,360,5,4.33,0.67
4,361,5,4.33,0.67
4,329,5,4.50,0.50
4,362,5,4.33,0.67
4,11,4,4.77,0.77
4,300,5,4.66,0.34
4,301,5,5.82,0.82
4,303,5,4.01,0.99
4,271,4,4.33,0.33
4,50,5,5.52,0.52
4,210,3,4.05,1.05
5,1,4,3.00,1.00
5,257,5,3.10,1.90
5,2,3,2.87,0.13
5,259,1,1.59,0.59
5,267,4,3.40,0.60
5,17,4,2.87,1.13
5,21,3,2.75,0.25
5,24,4,2.47,1.53
5,25,3,2.27,0.73
5,29,4,2.87,1.13
5,40,4,3.33,0.67
5,42,5,2.87,2.13
5,50,4,3.58,0.42
5,62,4,2.87,1.13
5,63,1,2.87,1.87
5,66,1,2.87,1.87
5,69,1,2.87,1.87
5,70,4,2.93,1.07
5,79,3,2.87,0.13
5,80,2,2.87,0.87
5,89,5,2.87,2.13
5,90,3,2.87,0.13
5,94,3,2.87,0.13
5,95,4,2.36,1.64
5,98,3,2.87,0.13
5,99,3,2.87,0.13
5,100,5,3.56,1.44
5,101,5,2.87,2.13
5,102,3,2.87,0.13
5,105,3,2.87,0.13
5,363,3,2.64,0.36
5,364,1,2.87,1.87
5,109,5,3.33,1.67
5,365,1,2.87,1.87
5,110,1,2.87,1.87
5,366,3,2.87,0.13
5,367,3,2.87,0.13
5,368,1,2.87,1.87
5,369,1,2.87,1.87
5,370,1,2.87,1.87
5,371,1,2.87,1.87
5,372,3,2.87,0.13
5,373,3,2.87,0.13
5,374,3,2.87,0.13
5,375,3,2.87,0.13
5,376,2,2.87,0.87
5,377,1,2.87,1.87
5,121,4,3.19,0.81
5,378,1,2.87,1.87
5,379,3,2.87,0.13
5,380,3,3.21,0.21
5,381,1,2.87,1.87
5,382,5,3.95,1.05
5,383,3,2.87,0.13
5,384,3,2.87,0.13
5,385,4,2.87,1.13
5,386,2,2.87,0.87
5,387,3,2.87,0.13
5,388,2,2.87,0.87
5,389,1,2.87,1.87
5,390,5,2.87,2.13
5,391,4,2.87,1.13
5,135,4,2.93,1.07
5,392,2,2.87,0.87
5,393,2,2.87,0.87
5,394,2,2.87,0.87
5,139,3,2.87,0.13
5,395,2,2.87,0.87
5,396,5,2.87,2.13
5,397,2,2.87,0.87
5,398,2,2.87,0.87
5,143,3,2.87,0.13
5,399,3,2.87,0.13
5,144,3,2.87,0.13
5,400,1,2.87,1.87
5,401,5,2.87,2.13
5,145,1,2.87,1.87
5,402,1,2.87,1.87
5,403,3,2.87,0.13
5,404,2,2.87,0.87
5,405,3,2.28,0.72
5,406,1,2.87,1.87
5,407,3,2.87,0.13
5,151,3,2.49,0.51
5,408,5,3.26,1.74
5,153,5,2.87,2.13
5,409,2,2.87,0.87
5,154,3,2.28,0.72
5,410,1,2.87,1.87
5,411,1,2.87,1.87
5,412,3,2.87,0.13
5,413,3,2.87,0.13
5,414,3,2.87,0.13
5,415,1,2.87,1.87
5,416,1,2.87,1.87
5,417,3,2.87,0.13
5,418,3,2.87,0.13
5,162,1,2.87,1.87
5,163,5,2.87,2.13
5,419,3,2.87,0.13
5,420,3,2.87,0.13
5,421,1,2.87,1.87
5,422,4,2.87,1.13
5,423,4,3.16,0.84
5,167,2,2.87,0.87
5,424,1,2.87,1.87
5,168,3,2.87,0.13
5,169,5,3.34,1.66
5,425,2,2.87,0.87
5,426,3,2.87,0.13
5,427,3,2.94,0.06
5,428,5,2.87,2.13
5,172,5,3.64,1.36
5,173,4,3.64,0.36
5,429,3,2.87,0.13
5,430,5,2.87,2.13
5,174,5,3.62,1.38
5,431,3,2.37,0.63
5,176,3,2.87,0.13
5,432,4,2.71,1.29
5,433,5,2.87,2.13
5,434,5,2.87,2.13
5,435,4,3.00,1.00
5,436,5,2.93,2.07
5,437,1,2.87,1.87
5,181,5,3.43,1.57
5,438,1,2.87,1.87
5,439,1,2.87,1.87
5,183,4,3.54,0.46
5,440,1,2.87,1.87
5,441,1,2.87,1.87
5,185,3,2.71,0.29
5,442,1,2.87,1.87
5,186,5,3.72,1.28
5,443,4,2.87,1.13
5,444,2,2.87,0.87
5,445,3,2.87,0.13
5,189,5,2.87,2.13
5,446,4,2.87,1.13
5,447,3,2.87,0.13
5,448,2,2.87,0.87
5,449,2,1.33,0.67
5,194,4,3.62,0.38
5,450,1,1.33,0.33
5,451,1,2.87,1.87
5,452,1,2.87,1.87
5,453,1,2.87,1.87
5,454,1,2.87,1.87
5,455,4,2.75,1.25
5,456,1,2.87,1.87
5,200,2,2.87,0.87
5,457,1,0.36,0.64
5,204,4,2.75,1.25
5,208,4,2.93,1.07
5,209,5,2.87,2.13
5,210,3,1.54,1.46
5,211,4,3.05,0.95
5,214,3,1.86,1.14
5,216,1,2.87,1.87
5,219,3,2.87,0.13
5,222,4,3.12,0.88
5,225,2,2.87,0.87
5,226,3,2.87,0.13
5,227,4,3.33,0.67
5,228,5,4.33,0.67
5,229,2,2.33,0.33
5,230,3,3.33,0.33
5,231,2,2.87,0.87
5,233,4,2.87,1.13
5,234,2,2.87,0.87
5,235,4,3.09,0.91
5,239,4,2.87,1.13
5,241,1,2.87,1.87
5,243,1,0.35,0.65
5,250,3,2.52,0.48
6,512,4,4.59,0.59
6,513,4,4.44,0.44
6,1,4,3.54,0.46
6,514,5,4.24,0.76
6,515,4,4.05,0.05
6,516,4,4.68,0.68
6,517,4,4.02,0.02
6,518,3,3.94,0.94
6,7,2,3.59,1.59
6,519,5,4.00,1.00
6,520,4,3.54,0.46
6,8,4,3.34,0.66
6,521,4,4.04,0.04
6,9,4,3.96,0.04
6,522,5,4.83,0.17
6,523,5,4.14,0.86
6,524,3,4.25,1.25
6,12,4,4.18,0.18
6,525,5,4.07,0.93
6,13,2,3.38,1.38
6,14,5,3.94,1.06
6,526,3,4.12,1.12
6,15,3,3.19,0.19
6,527,4,3.48,0.52
6,528,4,4.12,0.12
6,529,4,3.48,0.52
6,530,4,3.81,0.19
6,19,4,2.98,1.02
6,531,4,4.38,0.38
6,532,3,3.64,0.64
6,21,3,3.64,0.64
6,533,4,3.64,0.36
6,534,4,3.64,0.36
6,22,3,3.62,0.62
6,23,4,4.43,0.43
6,535,2,3.64,1.64
6,536,4,3.64,0.36
6,537,4,3.64,0.36
6,538,2,3.60,1.60
6,539,2,3.64,1.64
6,28,2,3.41,1.41
6,32,4,3.92,0.08
6,47,3,3.67,0.67
6,50,4,4.17,0.17
6,56,4,4.20,0.20
6,59,5,4.05,0.95
6,64,4,3.78,0.22
6,69,3,3.65,0.65
6,70,3,3.83,0.83
6,71,4,3.25,0.75
6,79,3,3.61,0.61
6,81,4,4.15,0.15
6,86,3,3.48,0.48
6,87,4,3.44,0.56
6,89,4,4.20,0.20
6,95,2,3.37,1.37
6,98,5,4.09,0.91
6,100,5,4.21,0.79
6,111,2,3.06,1.06
6,117,2,3.37,1.37
6,124,5,3.95,1.05
6,125,3,3.13,0.13
6,127,5,4.54,0.46
6,131,5,3.56,1.44
6,132,5,3.75,1.25
6,133,4,3.64,0.36
6,134,5,4.47,0.53
6,135,5,4.29,0.71
6,136,5,4.17,0.83
6,137,5,3.83,1.17
6,143,2,3.07,1.07
6,151,3,3.45,0.45
6,153,4,3.57,0.43
6,154,3,4.00,1.00
6,156,3,3.95,0.95
6,165,5,4.22,0.78
6,166,4,3.74,0.26
6,168,4,3.94,0.06
6,169,4,4.16,0.16
6,170,4,4.13,0.13
6,173,5,4.07,0.93
6,174,4,3.97,0.03
6,175,4,3.63,0.37
6,177,4,4.22,0.22
6,178,4,4.32,0.32
6,180,4,4.04,0.04
6,182,4,3.81,0.19
6,183,4,4.24,0.24
6,185,5,4.08,0.92
6,186,4,3.54,0.46
6,187,4,4.11,0.11
6,188,3,3.71,0.71
6,189,3,4.67,1.67
6,191,4,3.95,0.05
6,192,4,4.20,0.20
6,193,3,3.61,0.61
6,194,4,3.99,0.01
6,195,4,3.77,0.23
6,197,5,4.25,0.75
6,199,4,4.20,0.20
6,200,3,3.87,0.87
6,202,3,3.14,0.14
6,203,3,3.83,0.83
6,204,3,3.52,0.52
6,205,3,3.90,0.90
6,208,4,4.18,0.18
6,209,4,3.99,0.01
6,211,5,4.27,0.73
6,213,4,3.71,0.29
6,216,5,4.08,0.92
6,221,4,3.79,0.21
6,223,4,4.00,0.00
6,237,2,3.56,1.56
6,238,5,3.78,1.22
6,242,4,4.39,0.39
6,246,3,3.04,0.04
6,248,3,3.60,0.60
6,257,2,3.03,1.03
6,258,2,3.15,1.15
6,259,1,2.75,1.75
6,261,3,3.66,0.66
6,268,3,3.56,0.56
6,269,4,4.01,0.01
6,272,4,4.27,0.27
6,274,4,3.34,0.66
6,275,4,4.10,0.10
6,276,2,3.18,1.18
6,284,2,2.60,0.60
6,285,3,4.08,1.08
6,286,2,3.43,1.43
6,293,3,3.84,0.84
6,294,2,2.33,0.33
6,297,3,4.60,1.60
6,298,3,4.60,1.60
6,301,2,2.74,0.74
6,302,4,4.59,0.59
6,303,3,3.60,0.60
6,304,4,4.11,0.11
6,306,4,3.78,0.22
6,308,3,3.64,0.64
6,309,2,3.64,1.64
6,310,2,3.03,1.03
6,317,3,3.79,0.79
6,318,4,4.06,0.06
6,321,3,3.44,0.44
6,340,2,3.00,1.00
6,357,4,4.22,0.22
6,367,2,3.23,1.23
6,405,1,2.25,1.25
6,408,4,4.49,0.49
6,410,4,3.46,0.54
6,419,4,4.10,0.10
6,423,3,3.43,0.43
6,425,3,4.60,1.60
6,427,4,4.25,0.25
6,432,4,4.25,0.25
6,435,4,3.90,0.10
6,458,1,3.64,2.64
6,459,2,3.67,1.67
6,460,2,3.38,1.38
6,461,4,3.28,0.72
6,462,5,3.68,1.32
6,463,4,3.55,0.45
6,464,2,3.23,1.23
6,465,1,3.64,2.64
6,466,4,3.88,0.12
6,467,4,4.02,0.02
6,468,3,2.60,0.40
6,469,5,4.31,0.69
6,470,3,3.03,0.03
6,471,2,3.37,1.37
6,472,1,3.64,2.64
6,473,2,3.64,1.64
6,474,5,4.56,0.44
6,475,5,3.85,1.15
6,476,1,3.64,2.64
6,477,1,3.64,2.64
6,478,4,3.86,0.14
6,479,5,4.30,0.70
6,480,4,4.46,0.46
6,481,5,4.25,0.75
6,482,4,4.29,0.29
6,483,5,4.41,0.59
6,484,5,4.39,0.61
6,485,5,3.45,1.55
6,486,4,3.65,0.35
6,487,5,3.17,1.83
6,488,5,4.41,0.59
6,489,5,3.83,1.17
6,490,5,3.90,1.10
6,491,4,4.39,0.39
6,492,5,4.77,0.23
6,493,5,3.97,1.03
6,494,4,3.45,0.55
6,495,4,3.55,0.45
6,496,4,3.57,0.43
6,497,4,4.33,0.33
6,498,4,4.03,0.03
6,499,4,3.07,0.93
6,500,4,3.64,0.36
6,501,5,3.81,1.19
6,502,4,3.62,0.38
6,503,3,4.11,1.11
6,504,3,4.05,1.05
6,505,4,3.61,0.39
6,506,4,4.45,0.45
6,507,4,4.22,0.22
6,508,3,3.94,0.94
6,509,4,3.59,0.41
6,510,4,3.94,0.06
6,511,5,4.40,0.60
7,4,5,4.21,0.79
7,7,5,4.01,0.99
7,8,5,4.50,0.50
7,9,5,4.67,0.33
7,10,4,4.58,0.58
7,11,3,4.21,1.21
7,12,5,4.53,0.47
7,22,5,4.70,0.30
7,23,3,3.84,0.84
7,25,3,4.04,1.04
7,27,4,3.94,0.06
7,28,5,3.89,1.11
7,29,3,3.97,0.97
7,31,4,3.99,0.01
7,32,4,3.76,0.24
7,39,5,3.53,1.47
7,44,5,3.75,1.25
7,47,5,4.23,0.77
7,50,5,4.72,0.28
7,51,2,3.93,1.93
7,52,4,3.58,0.42
7,53,5,4.12,0.88
7,54,3,3.94,0.94
7,56,5,4.64,0.36
7,62,3,2.84,0.16
7,64,5,4.68,0.32
7,68,4,3.87,0.13
7,69,5,4.50,0.50
7,70,1,3.51,2.51
7,71,5,4.10,0.90
7,72,5,3.81,1.19
7,73,3,3.97,0.97
7,77,5,4.10,0.90
7,78,3,3.97,0.97
7,79,4,4.73,0.73
7,80,4,3.97,0.03
7,81,5,4.35,0.65
7,82,3,4.20,1.20
7,86,4,3.63,0.37
7,89,5,4.56,0.44
7,90,3,3.96,0.96
7,91,3,3.93,0.93
7,92,5,4.52,0.48
7,93,5,4.28,0.72
7,96,5,4.38,0.62
7,97,5,4.83,0.17
7,98,4,4.66,0.66
7,99,5,4.73,0.27
7,100,5,4.64,0.36
7,101,5,2.96,2.04
7,106,4,3.97,0.03
7,118,2,3.48,1.48
7,121,5,3.90,1.10
7,125,4,3.32,0.68
7,126,3,3.91,0.91
7,127,5,4.56,0.44
7,131,5,4.76,0.24
7,132,5,4.74,0.26
7,133,5,4.30,0.70
7,134,4,4.76,0.76
7,135,5,4.46,0.54
7,136,5,4.33,0.67
7,139,3,3.97,0.97
7,140,5,2.96,2.04
7,141,5,4.20,0.80
7,142,3,3.97,0.97
7,143,3,4.22,1.22
7,144,5,4.53,0.47
7,145,1,2.94,1.94
7,151,4,4.53,0.53
7,152,4,4.12,0.12
7,153,5,3.95,1.05
7,154,5,4.75,0.25
7,156,5,4.66,0.34
7,157,5,4.47,0.53
7,161,3,3.39,0.39
7,162,5,4.66,0.34
7,163,4,3.71,0.29
7,164,5,3.56,1.44
7,166,3,3.97,0.97
7,168,5,4.42,0.58
7,171,3,3.97,0.97
7,172,4,4.32,0.32
7,173,5,4.45,0.55
7,174,5,4.66,0.34
7,175,5,4.23,0.77
7,176,3,4.19,1.19
7,177,4,4.71,0.71
7,178,4,4.45,0.45
7,179,5,4.36,0.64
7,180,5,4.63,0.37
7,181,3,3.85,0.85
7,182,4,4.44,0.44
7,183,4,4.45,0.45
7,185,5,4.51,0.49
7,186,4,4.26,0.26
7,187,4,4.44,0.44
7,188,5,4.54,0.46
7,190,5,4.83,0.17
7,191,5,4.54,0.46
7,192,4,4.23,0.23
7,193,5,4.42,0.58
7,194,5,4.58,0.42
7,195,5,4.22,0.78
7,196,5,4.98,0.02
7,197,4,4.75,0.75
7,198,3,3.81,0.81
7,199,5,4.18,0.82
7,200,5,4.34,0.66
7,201,2,3.74,1.74
7,202,3,3.96,0.96
7,203,5,4.03,0.97
7,204,5,4.31,0.69
7,205,5,4.79,0.21
7,207,4,4.66,0.66
7,208,5,3.94,1.06
7,210,4,4.06,0.06
7,211,5,4.42,0.58
7,212,1,3.86,2.86
7,213,3,4.20,1.20
7,214,5,4.37,0.63
7,215,4,3.71,0.29
7,216,4,4.44,0.44
7,217,4,2.96,1.04
7,219,1,2.97,1.97
7,223,5,4.49,0.51
7,226,5,3.22,1.78
7,227,3,3.12,0.12
7,228,4,4.29,0.29
7,229,3,3.54,0.54
7,230,3,3.78,0.78
7,231,3,3.89,0.89
7,232,3,3.94,0.94
7,234,5,4.40,0.60
7,237,5,4.24,0.76
7,238,5,4.12,0.88
7,241,4,3.54,0.46
7,258,4,4.19,0.19
7,259,3,3.02,0.02
7,260,1,2.48,1.48
7,264,4,3.13,0.87
7,265,5,4.01,0.99
7,266,4,3.97,0.03
7,268,3,4.04,1.04
7,269,3,3.77,0.77
7,273,3,3.33,0.33
7,275,4,4.29,0.29
7,281,3,4.17,1.17
7,285,5,4.47,0.53
7,286,4,4.36,0.36
7,288,4,3.59,0.41
7,294,1,2.72,1.72
7,300,4,3.97,0.03
7,307,5,4.35,0.65
7,309,3,2.86,0.14
7,317,4,4.97,0.97
7,318,5,4.93,0.07
7,324,1,2.42,1.42
7,334,5,3.76,1.24
7,341,3,3.97,0.97
7,356,4,3.75,0.25
7,357,5,4.55,0.45
7,365,4,3.97,0.03
7,367,5,3.90,1.10
7,378,5,3.38,1.62
7,379,4,3.97,0.03
7,380,4,3.94,0.06
7,382,4,3.74,0.26
7,384,3,3.97,0.97
7,385,5,4.07,0.93
7,386,4,2.94,1.06
7,387,3,3.97,0.97
7,389,4,3.97,0.03
7,391,3,2.74,0.26
7,393,4,2.88,1.12
7,396,4,3.97,0.03
7,399,4,3.97,0.03
7,401,4,3.44,0.56
7,402,5,3.94,1.06
7,403,4,3.90,0.10
7,404,5,3.86,1.14
7,405,3,3.35,0.35
7,415,2,3.97,1.97
7,416,5,3.97,1.03
7,417,3,3.94,0.94
7,418,4,3.97,0.03
7,419,3,3.84,0.84
7,420,5,3.76,1.24
7,421,3,4.86,1.86
7,423,5,4.54,0.46
7,427,5,4.49,0.51
7,428,5,4.64,0.36
7,429,5,4.24,0.76
7,430,3,2.76,0.24
7,431,4,4.16,0.16
7,432,4,4.18,0.18
7,433,5,4.46,0.54
7,434,4,4.81,0.81
7,435,5,4.15,0.85
7,436,5,3.94,1.06
7,440,1,3.97,2.97
7,441,2,3.97,1.97
