3,260,4,2.80,1.20
3,264,2,2.80,0.80
3,268,3,2.50,0.50
3,271,3,1.72,1.28
3,272,2,2.80,0.80
3,288,2,2.07,0.07
3,294,2,2.00,0.00
3,299,3,2.80,0.20
3,300,2,1.98,0.02
3,302,2,2.80,0.80
3,303,3,3.43,0.43
3,307,3,2.58,0.42
3,181,4,3.25,0.75
3,317,2,2.80,0.80
3,318,4,3.38,0.62
3,319,2,1.72,0.28
3,320,5,4.51,0.49
3,321,5,3.44,1.56
3,322,3,1.92,1.08
3,323,2,1.95,0.05
3,324,2,1.27,0.73
3,325,1,2.80,1.80
3,326,2,2.80,0.80
3,327,4,2.80,1.20
3,328,5,4.32,0.68
3,329,4,2.80,1.20
3,330,2,2.80,0.80
3,331,4,2.80,1.20
3,332,1,2.80,1.80
3,333,2,2.24,0.24
3,334,3,2.80,0.20
3,335,1,2.80,1.80
3,336,1,2.80,1.80
3,337,1,2.80,1.80
3,338,2,2.80,0.80
3,339,3,2.80,0.20
3,340,5,2.80,2.20
3,341,1,2.80,1.80
3,342,4,2.80,1.20
3,343,3,2.80,0.20
3,344,4,2.80,1.20
3,345,3,2.80,0.20
3,346,5,2.80,2.20
3,347,5,2.80,2.20
3,348,4,2.80,1.20
3,349,3,1.61,1.39
3,350,3,2.80,0.20
3,351,3,1.61,1.39
3,352,2,1.40,0.60
3,353,1,2.80,1.80
3,354,3,2.80,0.20
3,355,3,2.80,0.20
3,245,1,1.38,0.38
4,288,4,4.92,0.92
4,354,5,4.33,0.67
4,258,5,5.50,0.50
4,260,4,4.33,0.33
4,356,3,3.20,0.20
4,324,5,4.33,0.67
4,357,4,5.35,1.35
4,294,5,4.19,0.81
4,358,2,4.33,2.33
4,327,5,4.33,0.67
4,359,5,4.33,0.67
4,264,3,4.33,1.33
4,328,3,3.76,0.76
4,360,5,4.33,0.67
4,361,5,4.33,0.67
4,329,5,4.33,0.67
4,362,5,4.33,0.67
4,11,4,5.81,1.81
4,300,5,5.19,0.19
4,301,5,5.19,0.19
4,303,5,4.33,0.67
4,271,4,4.33,0.33
4,50,5,5.78,0.78
4,210,3,4.38,1.38
5,1,4,3.11,0.89
5,257,5,2.92,2.08
5,2,3,2.87,0.13
5,259,1,1.78,0.78
5,267,4,2.87,1.13
5,17,4,2.87,1.13
5,21,3,2.75,0.25
5,24,4,2.47,1.53
5,25,3,2.33,0.67
5,29,4,2.87,1.13
5,40,4,3.33,0.67
5,42,5,2.87,2.13
5,50,4,3.81,0.19
5,62,4,2.87,1.13
5,63,1,2.87,1.87
5,66,1,2.87,1.87
5,69,1,2.87,1.87
5,70,4,2.93,1.07
5,79,3,2.87,0.13
5,80,2,2.87,0.87
5,89,5,2.87,2.13
5,90,3,2.87,0.13
5,94,3,2.87,0.13
5,95,4,2.36,1.64
5,98,3,2.87,0.13
5,99,3,2.87,0.13
5,100,5,3.55,1.45
5,101,5,2.87,2.13
5,102,3,2.87,0.13
5,105,3,2.87,0.13
5,363,3,2.64,0.36
5,364,1,2.87,1.87
5,109,5,3.33,1.67
5,365,1,2.87,1.87
5,110,1,2.87,1.87
5,366,3,2.87,0.13
5,367,3,2.87,0.13
5,368,1,2.87,1.87
5,369,1,2.87,1.87
5,370,1,2.87,1.87
5,371,1,2.87,1.87
5,372,3,2.87,0.13
5,373,3,2.87,0.13
5,374,3,2.87,0.13
5,375,3,2.87,0.13
5,376,2,2.87,0.87
5,377,1,2.87,1.87
5,121,4,3.10,0.90
5,378,1,2.87,1.87
5,379,3,2.87,0.13
5,380,3,3.21,0.21
5,381,1,2.87,1.87
5,382,5,3.95,1.05
5,383,3,2.87,0.13
5,384,3,2.87,0.13
5,385,4,2.87,1.13
5,386,2,2.87,0.87
5,387,3,2.87,0.13
5,388,2,2.87,0.87
5,389,1,2.87,1.87
5,390,5,2.87,2.13
5,391,4,2.87,1.13
5,135,4,2.93,1.07
5,392,2,2.87,0.87
5,393,2,2.87,0.87
5,394,2,2.87,0.87
5,139,3,2.87,0.13
5,395,2,2.87,0.87
5,396,5,2.87,2.13
5,397,2,2.87,0.87
5,398,2,2.87,0.87
5,143,3,2.87,0.13
5,399,3,2.87,0.13
5,144,3,2.87,0.13
5,400,1,2.87,1.87
5,401,5,2.87,2.13
5,145,1,2.87,1.87
5,402,1,2.87,1.87
5,403,3,2.87,0.13
5,404,2,2.87,0.87
5,405,3,2.28,0.72
5,406,1,2.87,1.87
5,407,3,2.87,0.13
5,151,3,2.49,0.51
5,408,5,3.26,1.74
5,153,5,2.87,2.13
5,409,2,2.87,0.87
5,154,3,2.28,0.72
5,410,1,2.87,1.87
5,411,1,2.87,1.87
5,412,3,2.87,0.13
5,413,3,2.87,0.13
5,414,3,2.87,0.13
5,415,1,2.87,1.87
5,416,1,2.87,1.87
5,417,3,2.87,0.13
5,418,3,2.87,0.13
5,162,1,2.87,1.87
5,163,5,2.87,2.13
5,419,3,2.87,0.13
5,420,3,2.87,0.13
5,421,1,2.87,1.87
5,422,4,2.87,1.13
5,423,4,3.16,0.84
5,167,2,2.87,0.87
5,424,1,2.87,1.87
5,168,3,2.87,0.13
5,169,5,3.34,1.66
5,425,2,2.87,0.87
5,426,3,2.87,0.13
5,427,3,2.94,0.06
5,428,5,2.87,2.13
5,172,5,3.64,1.36
5,173,4,3.64,0.36
5,429,3,2.87,0.13
5,430,5,2.87,2.13
5,174,5,3.62,1.38
5,431,3,2.37,0.63
5,176,3,2.87,0.13
5,432,4,2.71,1.29
5,433,5,2.87,2.13
5,434,5,2.87,2.13
5,435,4,3.00,1.00
5,436,5,2.93,2.07
5,437,1,2.87,1.87
5,181,5,3.42,1.58
5,438,1,2.87,1.87
5,439,1,2.87,1.87
5,183,4,2.87,1.13
5,440,1,2.87,1.87
5,441,1,2.87,1.87
5,185,3,2.71,0.29
5,442,1,2.87,1.87
5,186,5,3.93,1.07
5,443,4,2.87,1.13
5,444,2,2.87,0.87
5,445,3,2.87,0.13
5,189,5,2.87,2.13
5,446,4,2.87,1.13
5,447,3,2.87,0.13
5,448,2,2.87,0.87
5,449,2,1.33,0.67
5,194,4,3.62,0.38
5,450,1,1.33,0.33
5,451,1,2.87,1.87
5,452,1,2.87,1.87
5,453,1,2.87,1.87
5,454,1,2.87,1.87
5,455,4,2.75,1.25
5,456,1,2.87,1.87
5,200,2,2.87,0.87
5,457,1,0.36,0.64
5,204,4,2.75,1.25
5,208,4,2.93,1.07
5,209,5,2.87,2.13
5,210,3,2.87,0.13
5,211,4,2.93,1.07
5,214,3,1.86,1.14
5,216,1,2.87,1.87
5,219,3,2.87,0.13
5,222,4,3.48,0.52
5,225,2,2.87,0.87
5,226,3,2.87,0.13
5,227,4,3.33,0.67
5,228,5,4.33,0.67
5,229,2,2.33,0.33
5,230,3,3.33,0.33
5,231,2,2.87,0.87
5,233,4,2.87,1.13
5,234,2,2.87,0.87
5,235,4,2.87,1.13
5,239,4,2.87,1.13
5,241,1,2.87,1.87
5,243,1,0.35,0.65
5,250,3,2.52,0.48
6,512,4,4.59,0.59
6,513,4,4.33,0.33
6,1,4,3.66,0.34
6,514,5,4.30,0.70
6,515,4,3.94,0.06
6,516,4,4.68,0.68
6,517,4,3.03,0.97
6,518,3,3.86,0.86
6,7,2,3.56,1.56
6,519,5,4.00,1.00
6,520,4,3.50,0.50
6,8,4,3.38,0.62
6,521,4,3.92,0.08
6,9,4,3.88,0.12
6,522,5,4.83,0.17
6,523,5,4.18,0.82
6,524,3,4.24,1.24
6,12,4,4.31,0.31
6,525,5,3.94,1.06
6,13,2,2.78,0.78
6,14,5,3.90,1.10
6,526,3,3.84,0.84
6,15,3,3.44,0.44
6,527,4,3.38,0.62
6,528,4,4.13,0.13
6,529,4,3.40,0.60
6,530,4,3.75,0.25
6,19,4,2.98,1.02
6,531,4,4.29,0.29
6,532,3,3.64,0.64
6,21,3,3.64,0.64
6,533,4,3.64,0.36
6,534,4,3.64,0.36
6,22,3,3.48,0.48
6,23,4,4.30,0.30
6,535,2,3.64,1.64
6,536,4,3.64,0.36
6,537,4,3.64,0.36
6,538,2,3.60,1.60
6,539,2,3.64,1.64
6,28,2,3.51,1.51
6,32,4,3.86,0.14
6,47,3,3.39,0.39
6,50,4,4.23,0.23
6,56,4,4.03,0.03
6,59,5,4.18,0.82
6,64,4,3.98,0.02
6,69,3,3.56,0.56
6,70,3,3.81,0.81
6,71,4,3.31,0.69
6,79,3,3.60,0.60
6,81,4,4.15,0.15
6,86,3,3.65,0.65
6,87,4,3.50,0.50
6,89,4,4.49,0.49
6,95,2,3.02,1.02
6,98,5,4.03,0.97
6,100,5,4.12,0.88
6,111,2,3.01,1.01
6,117,2,3.37,1.37
6,124,5,3.96,1.04
6,125,3,2.76,0.24
6,127,5,4.35,0.65
6,131,5,3.44,1.56
6,132,5,3.93,1.07
6,133,4,3.80,0.20
6,134,5,4.56,0.44
6,135,5,4.26,0.74
6,136,5,3.82,1.18
6,137,5,3.75,1.25
6,143,2,3.04,1.04
6,151,3,3.79,0.79
6,153,4,3.56,0.44
6,154,3,3.93,0.93
6,156,3,3.97,0.97
6,165,5,4.19,0.81
6,166,4,3.60,0.40
6,168,4,3.83,0.17
6,169,4,4.00,0.00
6,170,4,3.83,0.17
6,173,5,4.09,0.91
6,174,4,3.90,0.10
6,175,4,3.72,0.28
6,177,4,4.15,0.15
6,178,4,4.11,0.11
6,180,4,4.10,0.10
6,182,4,3.93,0.07
6,183,4,4.26,0.26
6,185,5,4.17,0.83
6,186,4,3.44,0.56
6,187,4,3.91,0.09
6,188,3,3.77,0.77
6,189,3,3.64,0.64
6,191,4,3.98,0.02
6,192,4,4.16,0.16
6,193,3,4.13,1.13
6,194,4,3.96,0.04
6,195,4,3.74,0.26
6,197,5,4.14,0.86
6,199,4,4.11,0.11
6,200,3,3.83,0.83
6,202,3,3.19,0.19
6,203,3,3.68,0.68
6,204,3,3.56,0.56
6,205,3,3.74,0.74
6,208,4,4.07,0.07
6,209,4,4.20,0.20
6,211,5,4.32,0.68
6,213,4,3.70,0.30
6,216,5,3.96,1.04
6,221,4,3.79,0.21
6,223,4,4.12,0.12
6,237,2,3.45,1.45
6,238,5,3.74,1.26
6,242,4,4.35,0.35
6,246,3,2.90,0.10
6,248,3,3.60,0.60
6,257,2,2.60,0.60
6,258,2,3.12,1.12
6,259,1,2.75,1.75
6,261,3,3.66,0.66
6,268,3,3.23,0.23
6,269,4,4.12,0.12
6,272,4,4.25,0.25
6,274,4,3.07,0.93
6,275,4,3.96,0.04
6,276,2,3.02,1.02
6,284,2,2.60,0.60
6,285,3,4.20,1.20
6,286,2,3.33,1.33
6,293,3,4.60,1.60
6,294,2,2.44,0.44
6,297,3,4.60,1.60
6,298,3,4.60,1.60
6,301,2,2.60,0.60
6,302,4,4.59,0.59
6,303,3,3.77,0.77
6,304,4,4.11,0.11
6,306,4,3.61,0.39
6,308,3,3.64,0.64
6,309,2,3.64,1.64
6,310,2,3.03,1.03
6,317,3,3.79,0.79
6,318,4,4.02,0.02
6,321,3,3.33,0.33
6,340,2,3.01,1.01
6,357,4,4.18,0.18
6,367,2,3.13,1.13
6,405,1,1.60,0.60
6,408,4,4.49,0.49
6,410,4,2.90,1.10
6,419,4,4.07,0.07
6,423,3,3.35,0.35
6,425,3,4.60,1.60
6,427,4,4.37,0.37
6,432,4,4.29,0.29
6,435,4,3.57,0.43
6,458,1,3.64,2.64
6,459,2,3.64,1.64
6,460,2,3.60,1.60
6,461,4,3.09,0.91
6,462,5,3.75,1.25
6,463,4,3.55,0.45
6,464,2,3.23,1.23
6,465,1,3.64,2.64
6,466,4,3.89,0.11
6,467,4,4.02,0.02
6,468,3,2.60,0.40
6,469,5,4.31,0.69
6,470,3,3.43,0.43
6,471,2,3.37,1.37
6,472,1,3.64,2.64
6,473,2,3.64,1.64
6,474,5,4.52,0.48
6,475,5,3.69,1.31
6,476,1,3.64,2.64
6,477,1,3.64,2.64
6,478,4,3.77,0.23
6,479,5,4.25,0.75
6,480,4,4.47,0.47
6,481,5,4.49,0.51
6,482,4,4.22,0.22
6,483,5,4.39,0.61
6,484,5,4.53,0.47
6,485,5,3.23,1.77
6,486,4,3.34,0.66
6,487,5,3.95,1.05
6,488,5,4.30,0.70
6,489,5,3.90,1.10
6,490,5,3.88,1.12
6,491,4,4.22,0.22
6,492,5,4.77,0.23
6,493,5,3.93,1.07
6,494,4,3.70,0.30
6,495,4,3.29,0.71
6,496,4,3.76,0.24
6,497,4,4.02,0.02
6,498,4,3.88,0.12
6,499,4,3.07,0.93
6,500,4,3.64,0.36
6,501,5,3.69,1.31
6,502,4,3.51,0.49
6,503,3,4.60,1.60
6,504,3,4.14,1.14
6,505,4,3.47,0.53
6,506,4,4.87,0.87
6,507,4,4.12,0.12
6,508,3,4.10,1.10
6,509,4,3.77,0.23
6,510,4,3.81,0.19
6,511,5,4.21,0.79
7,4,5,4.37,0.63
7,7,5,4.05,0.95
7,8,5,4.96,0.04
7,9,5,4.35,0.65
7,10,4,4.74,0.74
7,11,3,4.26,1.26
7,12,5,4.52,0.48
7,22,5,4.82,0.18
7,23,3,4.76,1.76
7,25,3,3.93,0.93
7,27,4,3.97,0.03
7,28,5,3.39,1.61
7,29,3,3.97,0.97
7,31,4,4.85,0.85
7,32,4,3.76,0.24
7,39,5,3.68,1.32
7,44,5,3.29,1.71
7,47,5,3.97,1.03
7,50,5,4.75,0.25
7,51,2,3.97,1.97
7,52,4,2.96,1.04
7,53,5,4.96,0.04
7,54,3,3.97,0.97
7,56,5,4.65,0.35
7,62,3,3.97,0.97
7,64,5,4.67,0.33
7,68,4,2.96,1.04
7,69,5,4.37,0.63
7,70,1,3.76,2.76
7,71,5,3.72,1.28
7,72,5,3.97,1.03
7,73,3,3.97,0.97
7,77,5,4.12,0.88
7,78,3,3.97,0.97
7,79,4,4.64,0.64
7,80,4,3.97,0.03
7,81,5,3.96,1.04
7,82,3,3.59,0.59
7,86,4,4.19,0.19
7,89,5,4.98,0.02
7,90,3,3.96,0.96
7,91,3,2.96,0.04
7,92,5,4.96,0.04
7,93,5,4.39,0.61
7,96,5,3.85,1.15
7,97,5,4.59,0.41
7,98,4,4.47,0.47
7,99,5,4.73,0.27
7,100,5,4.71,0.29
7,101,5,2.96,2.04
7,106,4,3.97,0.03
7,118,2,3.40,1.40
7,121,5,3.91,1.09
7,125,4,3.32,0.68
7,126,3,4.56,1.56
7,127,5,4.66,0.34
7,131,5,4.70,0.30
7,132,5,4.55,0.45
7,133,5,4.21,0.79
7,134,4,4.86,0.86
7,135,5,4.04,0.96
7,136,5,4.89,0.11
7,139,3,3.97,0.97
7,140,5,2.96,2.04
7,141,5,3.80,1.20
7,142,3,3.97,0.97
7,143,3,3.55,0.55
7,144,5,4.67,0.33
7,145,1,3.97,2.97
7,151,4,4.59,0.59
7,152,4,4.55,0.55
7,153,5,3.82,1.18
7,154,5,4.68,0.32
7,156,5,4.50,0.50
7,157,5,4.86,0.14
7,161,3,3.71,0.71
7,162,5,3.76,1.24
7,163,4,3.53,0.47
7,164,5,3.35,1.65
7,166,3,3.97,0.97
7,168,5,4.64,0.36
7,171,3,3.97,0.97
7,172,4,4.58,0.58
7,173,5,4.25,0.75
7,174,5,4.64,0.36
7,175,5,3.98,1.02
7,176,3,4.00,1.00
7,177,4,4.53,0.53
7,178,4,4.51,0.51
7,179,5,4.54,0.46
7,180,5,4.64,0.36
7,181,3,3.97,0.97
7,182,4,4.31,0.31
7,183,4,4.41,0.41
7,185,5,4.56,0.44
7,186,4,3.86,0.14
7,187,4,4.64,0.64
7,188,5,4.96,0.04
7,190,5,4.76,0.24
7,191,5,4.64,0.36
7,192,4,3.76,0.24
7,193,5,4.44,0.56
7,194,5,4.29,0.71
7,195,5,4.16,0.84
7,196,5,4.96,0.04
7,197,4,4.83,0.83
7,198,3,3.41,0.41
7,199,5,4.26,0.74
7,200,5,4.42,0.58
7,201,2,3.97,1.97
7,202,3,3.77,0.77
7,203,5,3.75,1.25
7,204,5,3.82,1.18
7,205,5,4.76,0.24
7,207,4,4.66,0.66
7,208,5,3.97,1.03
7,210,4,4.00,0.00
7,211,5,4.37,0.63
7,212,1,3.97,2.97
7,213,3,3.97,0.97
7,214,5,2.74,2.26
7,215,4,4.28,0.28
7,216,4,4.18,0.18
7,217,4,2.96,1.04
7,219,1,1.96,0.96
7,223,5,4.75,0.25
7,226,5,3.74,1.26
7,227,3,2.69,0.31
7,228,4,4.38,0.38
7,229,3,3.19,0.19
7,230,3,3.71,0.71
7,231,3,2.96,0.04
7,232,3,3.97,0.97
7,234,5,4.29,0.71
7,237,5,4.36,0.64
7,238,5,4.59,0.41
7,241,4,3.97,0.03
7,258,4,4.23,0.23
7,259,3,3.17,0.17
7,260,1,2.48,1.48
7,264,4,3.13,0.87
7,265,5,3.74,1.26
7,266,4,3.97,0.03
7,268,3,4.02,1.02
7,269,3,3.65,0.65
7,273,3,3.62,0.62
7,275,4,4.22,0.22
7,281,3,4.17,1.17
7,285,5,4.54,0.46
7,286,4,4.43,0.43
7,288,4,3.57,0.43
7,294,1,2.76,1.76
7,300,4,4.03,0.03
7,307,5,4.35,0.65
7,309,3,3.97,0.97
7,317,4,5.10,1.10
7,318,5,4.77,0.23
7,324,1,2.42,1.42
7,334,5,3.76,1.24
7,341,3,3.97,0.97
7,356,4,3.62,0.38
7,357,5,4.31,0.69
7,365,4,3.97,0.03
7,367,5,3.76,1.24
7,378,5,3.97,1.03
7,379,4,3.97,0.03
7,380,4,3.97,0.03
7,382,4,3.97,0.03
7,384,3,3.97,0.97
7,385,5,3.76,1.24
7,386,4,3.97,0.03
7,387,3,3.97,0.97
7,389,4,3.97,0.03
7,391,3,3.97,0.97
7,393,4,3.97,0.03
7,396,4,3.97,0.03
7,399,4,3.97,0.03
7,401,4,3.96,0.04
7,402,5,3.97,1.03
7,403,4,3.97,0.03
7,404,5,3.86,1.14
7,405,3,3.42,0.42
7,415,2,3.97,1.97
7,416,5,3.97,1.03
7,417,3,3.97,0.97
7,418,4,3.97,0.03
7,419,3,3.85,0.85
7,420,5,3.76,1.24
7,421,3,3.97,0.97
7,423,5,4.71,0.29
7,427,5,4.44,0.56
7,428,5,4.96,0.04
7,429,5,4.46,0.54
7,430,3,2.76,0.24
7,431,4,3.42,0.58
7,432,4,3.97,0.03
7,433,5,3.96,1.04
7,434,4,3.97,0.03
7,435,5,4.72,0.28
7,436,5,3.97,1.03
7,440,1,3.97,2.97
7,441,2,3.97,1.97
