2,111,4,N/A,N/A
2,242,5,N/A,N/A
2,251,5,N/A,N/A
2,255,4,N/A,N/A
2,127,5,N/A,N/A
3,258,2,N/A,N/A
3,260,4,N/A,N/A
3,264,2,N/A,N/A
3,268,3,N/A,N/A
3,271,3,N/A,N/A
3,272,2,N/A,N/A
3,288,2,N/A,N/A
3,294,2,N/A,N/A
3,299,3,N/A,N/A
3,300,2,N/A,N/A
3,302,2,N/A,N/A
3,303,3,N/A,N/A
3,307,3,N/A,N/A
3,181,4,4.00,0.00
3,317,2,N/A,N/A
3,318,4,4.00,0.00
3,319,2,N/A,N/A
3,320,5,N/A,N/A
3,321,5,N/A,N/A
3,322,3,N/A,N/A
3,323,2,N/A,N/A
3,324,2,N/A,N/A
3,325,1,N/A,N/A
3,326,2,N/A,N/A
3,327,4,N/A,N/A
3,328,5,N/A,N/A
3,329,4,N/A,N/A
3,330,2,N/A,N/A
3,331,4,N/A,N/A
3,332,1,N/A,N/A
3,333,2,N/A,N/A
3,334,3,N/A,N/A
3,335,1,N/A,N/A
3,336,1,N/A,N/A
3,337,1,N/A,N/A
3,338,2,N/A,N/A
3,339,3,N/A,N/A
3,340,5,N/A,N/A
3,341,1,N/A,N/A
3,342,4,N/A,N/A
3,343,3,N/A,N/A
3,344,4,N/A,N/A
3,345,3,N/A,N/A
3,346,5,N/A,N/A
3,347,5,N/A,N/A
3,348,4,N/A,N/A
3,349,3,N/A,N/A
3,350,3,N/A,N/A
3,351,3,N/A,N/A
3,352,2,N/A,N/A
3,353,1,N/A,N/A
3,354,3,N/A,N/A
3,355,3,3.00,0.00
3,245,1,N/A,N/A
4,288,4,4.00,0.00
4,354,5,N/A,N/A
4,258,5,N/A,N/A
4,260,4,N/A,N/A
4,356,3,N/A,N/A
4,324,5,N/A,N/A
4,357,4,4.00,0.00
4,294,5,5.00,0.00
4,358,2,2.00,0.00
4,327,5,N/A,N/A
4,359,5,N/A,N/A
4,264,3,N/A,N/A
4,328,3,N/A,N/A
4,360,5,N/A,N/A
4,361,5,N/A,N/A
4,329,5,N/A,N/A
4,362,5,N/A,N/A
4,11,4,N/A,N/A
4,300,5,N/A,N/A
4,301,5,N/A,N/A
4,303,5,N/A,N/A
4,271,4,N/A,N/A
4,50,5,5.00,0.00
4,210,3,3.00,0.00
5,1,4,N/A,N/A
5,257,5,N/A,N/A
5,2,3,N/A,N/A
5,259,1,1.00,0.00
5,267,4,N/A,N/A
5,17,4,N/A,N/A
5,21,3,N/A,N/A
5,24,4,N/A,N/A
5,25,3,N/A,N/A
5,29,4,N/A,N/A
5,40,4,N/A,N/A
5,42,5,N/A,N/A
5,50,4,N/A,N/A
5,62,4,N/A,N/A
5,63,1,N/A,N/A
5,66,1,N/A,N/A
5,69,1,N/A,N/A
5,70,4,N/A,N/A
5,79,3,N/A,N/A
5,80,2,N/A,N/A
5,89,5,N/A,N/A
5,90,3,N/A,N/A
5,94,3,N/A,N/A
5,95,4,N/A,N/A
5,98,3,N/A,N/A
5,99,3,N/A,N/A
5,100,5,N/A,N/A
5,101,5,N/A,N/A
5,102,3,N/A,N/A
5,105,3,N/A,N/A
5,363,3,N/A,N/A
5,364,1,N/A,N/A
5,109,5,N/A,N/A
5,365,1,N/A,N/A
5,110,1,N/A,N/A
5,366,3,N/A,N/A
5,367,3,N/A,N/A
5,368,1,N/A,N/A
5,369,1,N/A,N/A
5,370,1,N/A,N/A
5,371,1,N/A,N/A
5,372,3,N/A,N/A
5,373,3,N/A,N/A
5,374,3,N/A,N/A
5,375,3,N/A,N/A
5,376,2,N/A,N/A
5,377,1,N/A,N/A
5,121,4,N/A,N/A
5,378,1,N/A,N/A
5,379,3,N/A,N/A
5,380,3,N/A,N/A
5,381,1,N/A,N/A
5,382,5,5.00,0.00
5,383,3,N/A,N/A
5,384,3,N/A,N/A
5,385,4,N/A,N/A
5,386,2,N/A,N/A
5,387,3,N/A,N/A
5,388,2,N/A,N/A
5,389,1,N/A,N/A
5,390,5,N/A,N/A
5,391,4,N/A,N/A
5,135,4,N/A,N/A
5,392,2,N/A,N/A
5,393,2,N/A,N/A
5,394,2,N/A,N/A
5,139,3,N/A,N/A
5,395,2,N/A,N/A
5,396,5,N/A,N/A
5,397,2,N/A,N/A
5,398,2,N/A,N/A
5,143,3,N/A,N/A
5,399,3,N/A,N/A
5,144,3,N/A,N/A
5,400,1,N/A,N/A
5,401,5,N/A,N/A
5,145,1,N/A,N/A
5,402,1,N/A,N/A
5,403,3,N/A,N/A
5,404,2,N/A,N/A
5,405,3,N/A,N/A
5,406,1,N/A,N/A
5,407,3,N/A,N/A
5,151,3,N/A,N/A
5,408,5,N/A,N/A
5,153,5,N/A,N/A
5,409,2,N/A,N/A
5,154,3,N/A,N/A
5,410,1,N/A,N/A
5,411,1,N/A,N/A
5,412,3,N/A,N/A
5,413,3,N/A,N/A
5,414,3,N/A,N/A
5,415,1,N/A,N/A
5,416,1,N/A,N/A
5,417,3,N/A,N/A
5,418,3,N/A,N/A
5,162,1,N/A,N/A
5,163,5,N/A,N/A
5,419,3,N/A,N/A
5,420,3,N/A,N/A
5,421,1,N/A,N/A
5,422,4,N/A,N/A
5,423,4,N/A,N/A
5,167,2,N/A,N/A
5,424,1,N/A,N/A
5,168,3,N/A,N/A
5,169,5,N/A,N/A
5,425,2,N/A,N/A
5,426,3,N/A,N/A
5,427,3,N/A,N/A
5,428,5,N/A,N/A
5,172,5,N/A,N/A
5,173,4,N/A,N/A
5,429,3,N/A,N/A
5,430,5,N/A,N/A
5,174,5,N/A,N/A
5,431,3,N/A,N/A
5,176,3,N/A,N/A
5,432,4,N/A,N/A
5,433,5,N/A,N/A
5,434,5,N/A,N/A
5,435,4,N/A,N/A
5,436,5,N/A,N/A
5,437,1,N/A,N/A
5,181,5,N/A,N/A
5,438,1,N/A,N/A
5,439,1,N/A,N/A
5,183,4,N/A,N/A
5,440,1,N/A,N/A
5,441,1,N/A,N/A
5,185,3,N/A,N/A
5,442,1,N/A,N/A
5,186,5,N/A,N/A
5,443,4,N/A,N/A
5,444,2,N/A,N/A
5,445,3,N/A,N/A
5,189,5,N/A,N/A
5,446,4,N/A,N/A
5,447,3,N/A,N/A
5,448,2,N/A,N/A
5,449,2,N/A,N/A
5,194,4,N/A,N/A
5,450,1,N/A,N/A
5,451,1,N/A,N/A
5,452,1,N/A,N/A
5,453,1,N/A,N/A
5,454,1,N/A,N/A
5,455,4,N/A,N/A
5,456,1,N/A,N/A
5,200,2,N/A,N/A
5,457,1,N/A,N/A
5,204,4,N/A,N/A
5,208,4,N/A,N/A
5,209,5,N/A,N/A
5,210,3,N/A,N/A
5,211,4,N/A,N/A
5,214,3,N/A,N/A
5,216,1,N/A,N/A
5,219,3,N/A,N/A
5,222,4,N/A,N/A
5,225,2,N/A,N/A
5,226,3,N/A,N/A
5,227,4,N/A,N/A
5,228,5,N/A,N/A
5,229,2,N/A,N/A
5,230,3,N/A,N/A
5,231,2,N/A,N/A
5,233,4,N/A,N/A
5,234,2,N/A,N/A
5,235,4,N/A,N/A
5,239,4,N/A,N/A
5,241,1,N/A,N/A
5,243,1,1.00,0.00
5,250,3,N/A,N/A
6,512,4,N/A,N/A
6,513,4,N/A,N/A
6,1,4,N/A,N/A
6,514,5,N/A,N/A
6,515,4,4.00,0.00
6,516,4,N/A,N/A
6,517,4,N/A,N/A
6,518,3,N/A,N/A
6,7,2,N/A,N/A
6,519,5,N/A,N/A
6,520,4,N/A,N/A
6,8,4,N/A,N/A
6,521,4,N/A,N/A
6,9,4,5.00,1.00
6,522,5,N/A,N/A
6,523,5,5.00,0.00
6,524,3,N/A,N/A
6,12,4,N/A,N/A
6,525,5,N/A,N/A
6,13,2,N/A,N/A
6,14,5,N/A,N/A
6,526,3,N/A,N/A
6,15,3,N/A,N/A
6,527,4,N/A,N/A
6,528,4,N/A,N/A
6,529,4,N/A,N/A
6,530,4,N/A,N/A
6,19,4,N/A,N/A
6,531,4,N/A,N/A
6,532,3,N/A,N/A
6,21,3,N/A,N/A
6,533,4,N/A,N/A
6,534,4,N/A,N/A
6,22,3,N/A,N/A
6,23,4,N/A,N/A
6,535,2,N/A,N/A
6,536,4,N/A,N/A
6,537,4,N/A,N/A
6,538,2,N/A,N/A
6,539,2,N/A,N/A
6,28,2,N/A,N/A
6,32,4,N/A,N/A
6,47,3,N/A,N/A
6,50,4,5.00,1.00
6,56,4,3.00,1.00
6,59,5,N/A,N/A
6,64,4,4.00,0.00
6,69,3,3.00,0.00
6,70,3,N/A,N/A
6,71,4,N/A,N/A
6,79,3,N/A,N/A
6,81,4,N/A,N/A
6,86,3,N/A,N/A
6,87,4,4.00,0.00
6,89,4,N/A,N/A
6,95,2,N/A,N/A
6,98,5,N/A,N/A
6,100,5,5.00,0.00
6,111,2,N/A,N/A
6,117,2,N/A,N/A
6,124,5,N/A,N/A
6,125,3,N/A,N/A
6,127,5,5.00,0.00
6,131,5,N/A,N/A
6,132,5,N/A,N/A
6,133,4,N/A,N/A
6,134,5,5.00,0.00
6,135,5,5.00,0.00
6,136,5,N/A,N/A
6,137,5,N/A,N/A
6,143,2,N/A,N/A
6,151,3,N/A,N/A
6,153,4,N/A,N/A
6,154,3,N/A,N/A
6,156,3,N/A,N/A
6,165,5,N/A,N/A
6,166,4,N/A,N/A
6,168,4,N/A,N/A
6,169,4,N/A,N/A
6,170,4,N/A,N/A
6,173,5,N/A,N/A
6,174,4,5.00,1.00
6,175,4,N/A,N/A
6,177,4,N/A,N/A
6,178,4,N/A,N/A
6,180,4,4.00,0.00
6,182,4,N/A,N/A
6,183,4,N/A,N/A
6,185,5,N/A,N/A
6,186,4,N/A,N/A
6,187,4,5.00,1.00
6,188,3,N/A,N/A
6,189,3,N/A,N/A
6,191,4,4.00,0.00
6,192,4,N/A,N/A
6,193,3,N/A,N/A
6,194,4,N/A,N/A
6,195,4,4.00,0.00
6,197,5,N/A,N/A
6,199,4,N/A,N/A
6,200,3,N/A,N/A
6,202,3,N/A,N/A
6,203,3,N/A,N/A
6,204,3,4.00,1.00
6,205,3,5.00,2.00
6,208,4,N/A,N/A
6,209,4,N/A,N/A
6,211,5,N/A,N/A
6,213,4,N/A,N/A
6,216,5,N/A,N/A
6,221,4,N/A,N/A
6,223,4,4.00,0.00
6,237,2,N/A,N/A
6,238,5,N/A,N/A
6,242,4,N/A,N/A
6,246,3,N/A,N/A
6,248,3,N/A,N/A
6,257,2,N/A,N/A
6,258,2,2.67,0.67
6,259,1,N/A,N/A
6,261,3,N/A,N/A
6,268,3,2.51,0.49
6,269,4,4.00,0.00
6,272,4,4.33,0.33
6,274,4,N/A,N/A
6,275,4,4.00,0.00
6,276,2,N/A,N/A
6,284,2,N/A,N/A
6,285,3,N/A,N/A
6,286,2,1.67,0.33
6,293,3,N/A,N/A
6,294,2,2.00,0.00
6,297,3,N/A,N/A
6,298,3,N/A,N/A
6,301,2,N/A,N/A
6,302,4,5.00,1.00
6,303,3,N/A,N/A
6,304,4,N/A,N/A
6,306,4,5.00,1.00
6,308,3,N/A,N/A
6,309,2,N/A,N/A
6,310,2,3.00,1.00
6,317,3,N/A,N/A
6,318,4,3.00,1.00
6,321,3,N/A,N/A
6,340,2,N/A,N/A
6,357,4,N/A,N/A
6,367,2,N/A,N/A
6,405,1,N/A,N/A
6,408,4,N/A,N/A
6,410,4,N/A,N/A
6,419,4,N/A,N/A
6,423,3,N/A,N/A
6,425,3,N/A,N/A
6,427,4,N/A,N/A
6,432,4,N/A,N/A
6,435,4,N/A,N/A
6,458,1,N/A,N/A
6,459,2,N/A,N/A
6,460,2,N/A,N/A
6,461,4,N/A,N/A
6,462,5,N/A,N/A
6,463,4,N/A,N/A
6,464,2,N/A,N/A
6,465,1,N/A,N/A
6,466,4,N/A,N/A
6,467,4,N/A,N/A
6,468,3,N/A,N/A
6,469,5,N/A,N/A
6,470,3,N/A,N/A
6,471,2,N/A,N/A
6,472,1,N/A,N/A
6,473,2,N/A,N/A
6,474,5,5.00,0.00
6,475,5,N/A,N/A
6,476,1,N/A,N/A
6,477,1,N/A,N/A
6,478,4,N/A,N/A
6,479,5,N/A,N/A
6,480,4,N/A,N/A
6,481,5,N/A,N/A
6,482,4,N/A,N/A
6,483,5,5.00,0.00
6,484,5,N/A,N/A
6,485,5,N/A,N/A
6,486,4,N/A,N/A
6,487,5,N/A,N/A
6,488,5,N/A,N/A
6,489,5,N/A,N/A
6,490,5,N/A,N/A
6,491,4,N/A,N/A
6,492,5,N/A,N/A
6,493,5,N/A,N/A
6,494,4,N/A,N/A
6,495,4,N/A,N/A
6,496,4,N/A,N/A
6,497,4,N/A,N/A
6,498,4,N/A,N/A
6,499,4,N/A,N/A
6,500,4,N/A,N/A
6,501,5,N/A,N/A
6,502,4,N/A,N/A
6,503,3,N/A,N/A
6,504,3,N/A,N/A
6,505,4,N/A,N/A
6,506,4,N/A,N/A
6,507,4,N/A,N/A
6,508,3,N/A,N/A
6,509,4,N/A,N/A
6,510,4,N/A,N/A
6,511,5,N/A,N/A
7,4,5,N/A,N/A
7,7,5,N/A,N/A
7,8,5,N/A,N/A
7,9,5,4.00,1.00
7,10,4,N/A,N/A
7,11,3,N/A,N/A
7,12,5,N/A,N/A
7,22,5,N/A,N/A
7,23,3,N/A,N/A
7,25,3,N/A,N/A
7,27,4,N/A,N/A
7,28,5,N/A,N/A
7,29,3,N/A,N/A
7,31,4,N/A,N/A
7,32,4,N/A,N/A
7,39,5,N/A,N/A
7,44,5,N/A,N/A
7,47,5,N/A,N/A
7,50,5,N/A,N/A
7,51,2,N/A,N/A
7,52,4,N/A,N/A
7,53,5,N/A,N/A
7,54,3,N/A,N/A
7,56,5,N/A,N/A
7,62,3,N/A,N/A
7,64,5,N/A,N/A
7,68,4,N/A,N/A
7,69,5,N/A,N/A
7,70,1,N/A,N/A
7,71,5,N/A,N/A
7,72,5,N/A,N/A
7,73,3,N/A,N/A
7,77,5,N/A,N/A
7,78,3,N/A,N/A
7,79,4,N/A,N/A
7,80,4,N/A,N/A
7,81,5,N/A,N/A
7,82,3,N/A,N/A
7,86,4,N/A,N/A
7,89,5,N/A,N/A
7,90,3,N/A,N/A
7,91,3,N/A,N/A
7,92,5,N/A,N/A
7,93,5,N/A,N/A
7,96,5,N/A,N/A
7,97,5,N/A,N/A
7,98,4,N/A,N/A
7,99,5,N/A,N/A
7,100,5,5.00,0.00
7,101,5,N/A,N/A
7,106,4,N/A,N/A
7,118,2,N/A,N/A
7,121,5,N/A,N/A
7,125,4,N/A,N/A
7,126,3,N/A,N/A
7,127,5,N/A,N/A
7,131,5,N/A,N/A
7,132,5,N/A,N/A
7,133,5,N/A,N/A
7,134,4,N/A,N/A
7,135,5,N/A,N/A
7,136,5,N/A,N/A
7,139,3,N/A,N/A
7,140,5,N/A,N/A
7,141,5,N/A,N/A
7,142,3,N/A,N/A
7,143,3,N/A,N/A
7,144,5,N/A,N/A
7,145,1,N/A,N/A
7,151,4,N/A,N/A
7,152,4,N/A,N/A
7,153,5,N/A,N/A
7,154,5,N/A,N/A
7,156,5,N/A,N/A
7,157,5,N/A,N/A
7,161,3,N/A,N/A
7,162,5,N/A,N/A
7,163,4,N/A,N/A
7,164,5,N/A,N/A
7,166,3,N/A,N/A
7,168,5,N/A,N/A
7,171,3,N/A,N/A
7,172,4,N/A,N/A
7,173,5,N/A,N/A
7,174,5,N/A,N/A
7,175,5,N/A,N/A
7,176,3,N/A,N/A
7,177,4,N/A,N/A
7,178,4,N/A,N/A
7,179,5,N/A,N/A
7,180,5,N/A,N/A
7,181,3,N/A,N/A
7,182,4,N/A,N/A
7,183,4,N/A,N/A
7,185,5,N/A,N/A
7,186,4,N/A,N/A
7,187,4,N/A,N/A
7,188,5,N/A,N/A
7,190,5,N/A,N/A
7,191,5,N/A,N/A
7,192,4,N/A,N/A
7,193,5,N/A,N/A
7,194,5,N/A,N/A
7,195,5,N/A,N/A
7,196,5,N/A,N/A
7,197,4,N/A,N/A
7,198,3,N/A,N/A
7,199,5,N/A,N/A
7,200,5,N/A,N/A
7,201,2,N/A,N/A
7,202,3,N/A,N/A
7,203,5,N/A,N/A
7,204,5,N/A,N/A
7,205,5,N/A,N/A
7,207,4,N/A,N/A
7,208,5,N/A,N/A
7,210,4,N/A,N/A
7,211,5,N/A,N/A
7,212,1,N/A,N/A
7,213,3,N/A,N/A
7,214,5,N/A,N/A
7,215,4,N/A,N/A
7,216,4,N/A,N/A
7,217,4,N/A,N/A
7,219,1,N/A,N/A
7,223,5,N/A,N/A
7,226,5,N/A,N/A
7,227,3,N/A,N/A
7,228,4,N/A,N/A
7,229,3,N/A,N/A
7,230,3,N/A,N/A
7,231,3,N/A,N/A
7,232,3,N/A,N/A
7,234,5,N/A,N/A
7,237,5,N/A,N/A
7,238,5,N/A,N/A
7,241,4,N/A,N/A
7,258,4,3.75,0.25
7,259,3,N/A,N/A
7,260,1,N/A,N/A
7,264,4,4.00,0.00
7,265,5,N/A,N/A
7,266,4,N/A,N/A
7,268,3,N/A,N/A
7,269,3,3.66,0.66
7,273,3,N/A,N/A
7,275,4,4.00,0.00
7,281,3,N/A,N/A
7,285,5,5.00,0.00
7,286,4,4.00,0.00
7,288,4,N/A,N/A
7,294,1,1.00,0.00
7,300,4,4.00,0.00
7,307,5,4.50,0.50
7,309,3,N/A,N/A
7,317,4,N/A,N/A
7,318,5,N/A,N/A
7,324,1,N/A,N/A
7,334,5,N/A,N/A
7,341,3,N/A,N/A
7,356,4,N/A,N/A
7,357,5,N/A,N/A
7,365,4,N/A,N/A
7,367,5,N/A,N/A
7,378,5,N/A,N/A
7,379,4,N/A,N/A
7,380,4,N/A,N/A
7,382,4,N/A,N/A
7,384,3,N/A,N/A
7,385,5,N/A,N/A
7,386,4,N/A,N/A
7,387,3,N/A,N/A
7,389,4,N/A,N/A
7,391,3,N/A,N/A
7,393,4,N/A,N/A
7,396,4,N/A,N/A
7,399,4,N/A,N/A
7,401,4,N/A,N/A
7,402,5,N/A,N/A
7,403,4,N/A,N/A
7,404,5,N/A,N/A
7,405,3,N/A,N/A
7,415,2,N/A,N/A
7,416,5,N/A,N/A
7,417,3,N/A,N/A
7,418,4,N/A,N/A
7,419,3,N/A,N/A
7,420,5,N/A,N/A
7,421,3,N/A,N/A
7,423,5,N/A,N/A
7,427,5,N/A,N/A
7,428,5,N/A,N/A
7,429,5,N/A,N/A
7,430,3,N/A,N/A
7,431,4,N/A,N/A
7,432,4,N/A,N/A
7,433,5,N/A,N/A
7,434,4,N/A,N/A
7,435,5,N/A,N/A
7,436,5,N/A,N/A
7,440,1,N/A,N/A
7,441,2,N/A,N/A
